Dataset,Type,Run_ID,Our_ELPD,Our_SE,Ref_ELPD,Ref_SE,Difference,Status,Model_Name
Dugongs,orig,run_091213574745,24.89,2.82,22.59,2.90,2.30,Success,Normal Likelihood
Dugongs,orig,run_163624188106,46.99,3.11,22.59,2.90,24.40,Success,Log-Log Linear Power Law
Dugongs,orig,run_182727074818,23.71,3.09,22.59,2.90,1.12,Success,Robust Logarithmic Regression
Dugongs,sim,run_091213793643,17.11,3.07,21.64,2.97,-4.53,Success,Logarithmic Regression
Dugongs,sim,run_184159205658,17.06,3.13,21.64,2.97,-4.58,Success,Logarithmic Regression
Dugongs,sim,run_184159618367,38.85,3.29,21.64,2.97,17.21,Success,Log-Log Power Law
Eight_Schools,orig,run_134557450862,-30.52,1.12,-30.72,1.36,0.20,Success,Complete Pooling
Eight_Schools,orig,run_134557670393,-30.79,1.01,-30.72,1.36,-0.07,Success,Hierarchical Model
Eight_Schools,orig,run_134557904908,-30.52,1.14,-30.72,1.36,0.20,Success,Fixed-Effect Normal
Eight_Schools,sim,run_153723436059,-32.17,0.88,-32.13,1.37,-0.04,Success,Hierarchical Model
Eight_Schools,sim,run_180418762999,-32.05,1.43,-32.13,1.37,0.08,Success,Complete Pooling
Peregrine,orig,run_040548186610,-174.17,5.61,-142.19,3.32,-31.98,Success,NB Quadratic Regression
Peregrine,orig,run_040548448079,-185.49,5.26,-142.19,3.32,-43.30,Success,Fixed Changepoint NB
Peregrine,sim,run_175433415508,-170.05,5.17,-147.73,6.00,-22.32,Success,NB Linear Baseline
Surgical,orig,run_052549986226,-41.12,2.24,-39.31,2.97,-1.81,Success,Beta-Binomial
Surgical,orig,run_083240188132,-38.41,2.29,-39.31,2.97,0.90,Success,Hierarchical Beta-Binomial
Surgical,sim,run_113530065875,-38.76,2.94,-38.67,3.09,-0.09,Success,Beta-Binomial
Surgical,sim,run_113530507613,-37.98,2.71,-38.67,3.09,0.69,Success,Hierarchical Logit-Normal
