Statistic,Observed,Mean_Replicated,P_value,Flag
Mean,2.334074074074074,2.3356641752960003,0.52346875,OK
Std Dev,0.2695161543878113,0.26607235926056183,0.43096875,OK
Minimum,1.77,1.7416908381821277,0.3821875,OK
Maximum,2.72,2.7678143096449084,0.72534375,OK
Range,0.9500000000000002,1.0261234714627807,0.73621875,OK
Skewness,-0.699522014183169,-0.6358021844296466,0.60796875,OK
10th Percentile,1.862,1.9223938791089663,0.837375,OK
90th Percentile,2.644,2.6205082775278017,0.29459375,OK
Median,2.4,2.391053884882573,0.4075,OK
IQR,0.3050000000000006,0.31441021654275353,0.55278125,OK
