sim,beta_0_mle,beta_1_mle,sigma_mle,beta_0_ci_lower,beta_0_ci_upper,beta_1_ci_lower,beta_1_ci_upper,sigma_ci_lower,sigma_ci_upper,beta_0_covered,beta_1_covered,sigma_covered
0,2.3628646799044315,0.251261421095364,0.07500836462921806,2.314741007291694,2.4223478334984394,0.22576653811456698,0.27456018472855953,0.05296855777166156,0.09306435225434578,False,False,True
1,2.288755701899607,0.2915023554295294,0.09451178759584135,2.2233747726705273,2.3861318085205157,0.2599272889697392,0.3174293800070515,0.06588438864417961,0.1154792636164387,True,True,True
2,2.2508448492784296,0.30852917316316325,0.08315911047124495,2.1866684384271307,2.3271728212442575,0.2733728452170308,0.3413563068015421,0.05522827472883039,0.10219573372470622,True,True,True
3,2.286807172077505,0.283931265925437,0.0890532143217088,2.194132146531957,2.403624701432734,0.237638048752603,0.32145551607158424,0.06412056173920735,0.10118562827985329,True,True,True
4,2.3383859377828324,0.2782936882579805,0.07023813350316917,2.281622669390079,2.4185570567391297,0.24216780375072014,0.30676896037708434,0.04942776475662917,0.0815097802489939,True,True,False
5,2.3049345681917215,0.29048311643269115,0.08148283722523868,2.2067075954855953,2.408046543946372,0.24911685350313809,0.3336185783530655,0.053540898282112954,0.10398313626201361,True,True,True
6,2.3148022577434633,0.2704238478704257,0.0829026758080804,2.246163824478703,2.4153612098348836,0.22975361623121626,0.2985097960989263,0.061725878732408736,0.09739786540276572,True,True,True
7,2.336820544743935,0.27373729068417646,0.07399316427978016,2.2646741184374384,2.4091134977341824,0.24740034929579277,0.30522594341650816,0.05419296662063399,0.08830835539490739,True,True,False
8,2.276936143921432,0.3060483325948274,0.08486131830651998,2.209485432472612,2.3308183762157557,0.2806657111133483,0.3347419235459256,0.05960606686510486,0.10229204155781728,True,True,True
9,2.2366921562378663,0.31857727994395585,0.08597013152837603,2.1674182489535903,2.3457533575681864,0.274124185774756,0.35114034167899855,0.06711625013436993,0.09994401671235051,True,True,True
10,2.2876519840781984,0.28918145547638374,0.07962488667824939,2.203323430656521,2.368278561455813,0.25200383568570844,0.3229065534145183,0.05740870833146389,0.09250140136469494,True,True,True
11,2.2460719529459903,0.3097324888267157,0.09446808052932748,2.182891613798798,2.31048170836538,0.2737405426308148,0.34122879182703175,0.061332786104105724,0.11378147766988332,True,True,True
12,2.308972561310699,0.2927423494029228,0.08507607206506607,2.206995343782537,2.4320109955900535,0.24498429840773656,0.3328810337840605,0.05580559101932352,0.09828645297136433,True,True,True
13,2.342322364072058,0.2770346081510691,0.10478251200427874,2.2295194246353183,2.464475703141705,0.23088200564905256,0.3211952668768413,0.07338534242321693,0.12415143958726235,True,True,True
14,2.2961061411726824,0.2874779635261938,0.07164971476912145,2.254865790818372,2.3499658531663083,0.2611679260329478,0.3067940277105051,0.056551865799796965,0.08149741719395058,True,True,False
15,2.1688084318191816,0.33083208376251333,0.08318106934452987,2.1044965345796465,2.236196282733186,0.2977453972366064,0.3666948991952594,0.05968249850696862,0.10479551245819203,False,False,True
16,2.2867938757284967,0.3030609894569503,0.07453032560728885,2.23325479426206,2.3472278427491897,0.277186612934593,0.3302248237672719,0.050259335903829944,0.0973320173054229,True,True,True
17,2.3118580050050097,0.2864846523086519,0.07984625063097435,2.2405933732226715,2.359582550809508,0.2621946777088069,0.32063546009817245,0.05777477173060101,0.09916096899010467,True,True,True
18,2.317165402565537,0.2818351696223811,0.09119244362197329,2.2324588078830443,2.4052519696174954,0.24830442653634058,0.31600522656947294,0.06588131485198442,0.10892908775121211,True,True,True
19,2.2692791361914995,0.29581490845980923,0.07059849309038613,2.1985033523025113,2.3440026414270996,0.2638003441004913,0.32376022574473795,0.04965631046993255,0.08385145753735128,True,True,False
