y_transform,x_transform,r2,rmse,mae,shapiro_p,hetero_corr,slope,intercept
log,log,0.9026811770164376,0.03801816590823217,0.030341970414414002,0.8362144646888166,0.09282228059080491,0.1258054387391229,0.5807929780829251
log1p,log,0.9016401923166757,0.02624756379205467,0.020944392775999066,0.734681873618908,0.11769285984957421,0.08634481863483341,1.022556903989516
reciprocal,log,0.9016044614058415,0.017540641415019206,0.013851975408819293,0.918824624425403,0.004429863114507701,-0.05769062957214589,0.553919077672072
sqrt,log,0.900658014357744,0.028508696345335524,0.022845431601864655,0.6471310025797854,0.14529241124449252,0.09326751048268597,1.332581648118499
none,log,0.8968866468094264,0.08654505461097872,0.06975193396208947,0.5332482921240664,0.2161491899947024,0.2773275825842639,1.7616639812237151
sqrt,log1p,0.8876858977351544,0.0303129417573078,0.024493807861936154,0.983773566358356,0.06410142126415971,0.11262165015556598,1.2732886737484683
none,log1p,0.8875160620196965,0.09039201285336915,0.0722906272499458,0.9625169283243892,0.13334493464298158,0.3355476473720651,1.5838577292136677
log1p,log1p,0.8873134145002531,0.02809417441163456,0.02273982264194574,0.989855851348271,0.03714655781961548,0.10418374732181572,0.9678407806795026
log,log1p,0.8861457067554164,0.04112135753833352,0.03327402305333116,0.994668771782993,0.008274815351469428,0.15160956188509286,0.501489940221328
square,log,0.8841781132259123,0.4116791324356951,0.33400391584658884,0.44063341525295985,0.3259942616598238,1.2358703176145038,2.9696778346258204
square,log1p,0.8820002739728324,0.41553158006069224,0.3309889906810581,0.7903899062293513,0.3036097648892806,1.5013404373199382,2.1638486461948347
reciprocal,log1p,0.8781754471059188,0.019517544568694825,0.015579140063984366,0.8392354585776982,0.1393546497216509,-0.06925158185961519,0.5896768406848121
reciprocal,reciprocal,0.8548840604821654,0.021301752069353516,0.01702865590421058,0.8749271555225595,0.2660513499888256,0.21130592775202264,0.3909729234197906
square,sqrt,0.8363442710967774,0.4893607603649927,0.4046211059968867,0.9092060169251708,0.12719728004392084,0.9184071346438936,2.6907838676343294
none,sqrt,0.8261190811872476,0.11238562482598197,0.09177648058399634,0.8658199011399176,0.01484711190197116,0.2033692550084616,1.7074614036902958
log,reciprocal,0.8221141978974962,0.05140003099769264,0.04144040812309811,0.6980032836273957,0.16873885186895377,-0.45160538923254745,0.9342206710186649
sqrt,sqrt,0.8187148510713772,0.03851164360119498,0.03099550529527289,0.9353858785477267,0.03568984726069124,0.06794483431777487,1.315739070790778
log1p,sqrt,0.8155149696526325,0.03594684097917833,0.02874345022403335,0.9499998454194634,0.053454531326206506,0.06274444800165839,1.0074489502605726
log1p,reciprocal,0.8106594200013618,0.036416819705308766,0.029489339007388597,0.6083516261621349,0.14207036602539147,-0.3079638109432936,1.264714084100335
log,sqrt,0.8098830778896284,0.05313774557357478,0.04209918023547011,0.9408223803406381,0.08373058683198231,0.0910506540489524,0.5599167184377939
sqrt,reciprocal,0.8034223594910272,0.04010310496744316,0.032542299950509966,0.5474970177606162,0.12538954593613072,-0.3313471206740194,1.593882268837157
reciprocal,sqrt,0.7883944338034313,0.025722981797129334,0.020216734740308006,0.7555852753877079,0.15480238671216828,-0.04122006869091815,0.5618498946297837
none,reciprocal,0.7833544542633624,0.12544682771647614,0.10220664256608322,0.4497297741885874,0.08358553522017467,-0.9749094134432573,2.5364853098870515
square,reciprocal,0.7397376426399549,0.6171194230466922,0.5040914288797365,0.2988881796348678,0.006838387810174479,-4.252092458702524,6.403362547042965
square,none,0.7029605927654532,0.6592810164313515,0.5422947743313131,0.5460766496452959,0.0522342652967728,0.13133349204706207,4.083168633336783
none,none,0.6770992358972403,0.15315082393714535,0.12378566746023537,0.20711413505169834,0.017472640977308385,0.028718214125521852,2.0197691750336406
sqrt,none,0.6625948750853081,0.05253960186385877,0.042091785525795615,0.09800920003916144,0.04843797118018095,0.009534138191166585,1.420741949198061
log1p,none,0.656810466940616,0.04902833911845091,0.039166821066197836,0.07248108197664221,0.05995398606037872,0.008783076454715407,1.1046485737098326
log,none,0.6472141410477411,0.07238495720811726,0.05751569632048861,0.041661133973789906,0.07830050480349057,0.0126958915145884,0.7015086290368042
reciprocal,none,0.614429935402587,0.034722374811967306,0.027275674868284413,0.012475876684406742,0.1325900302272676,-0.005675974245676619,0.4969647627170259
square,square,0.4285652340645283,0.9144224197572356,0.7448264722847905,0.018965752975387967,0.06893486295481382,0.003314762975301627,4.92581701692204
none,square,0.3976130058536678,0.2091811732730448,0.17002756537244929,0.006431409210715273,0.022974951071218053,0.0007113700337835144,2.206442433846082
sqrt,square,0.3817375572245358,0.07112092111916715,0.0578912509308437,0.003898093982172973,0.0006612196545880411,0.00023392350344284576,1.483118019714236
log1p,square,0.3756063022414263,0.06613165933645394,0.05384653538690238,0.003220056937608991,0.009518939524051168,0.00021469754300277024,1.1622541485126932
log,square,0.365765117469539,0.0970549745053446,0.07899371476480804,0.002366578206975088,0.023260075327391466,0.00030851362938546725,0.7851056213853347
reciprocal,square,0.334034710374691,0.045633477321856554,0.03698216851452404,0.0008613954529018908,0.06433751928064899,-0.00013528013880903484,0.4591158894884417
