alpha_mean,beta_mean,sigma_mean,alpha_lower,alpha_upper,beta_lower,beta_upper,sigma_lower,sigma_upper,alpha_rank,beta_rank,sigma_rank,converged,sim_id
0.6349248041410103,0.10847857734642233,0.04167131363301744,0.6082051875454164,0.6680888610471151,0.09445376346621769,0.12140405703279163,0.029093156909649243,0.049556886911145126,1,458,448,True,0
0.6286062664486861,0.11619183708036608,0.045173378879165074,0.5871087489817257,0.6864521578531181,0.09149345480725728,0.13718663435794656,0.0336987116684449,0.05261740000660202,32,413,424,True,1
0.594523486858388,0.13462504600570185,0.039005532730517954,0.5631593504925347,0.6376327793860274,0.11562066678412125,0.1468879507823075,0.030770740490906275,0.04354739695334963,281,133,453,True,2
0.5999082689535171,0.12717274207377077,0.052139721117441085,0.5598096701778957,0.6411589404005588,0.10830650083822176,0.14606500379655052,0.03980543180801275,0.06106550653670012,222,295,190,True,3
0.5680693304422499,0.14487867560716414,0.05850199479498593,0.5237168806597104,0.6046351204670735,0.12746280831397006,0.1665182938136985,0.03782825427174933,0.07419238090542211,432,22,123,True,4
0.591003837161162,0.12849911600876812,0.04065021293838327,0.5453201283054673,0.640466048530384,0.10692804449188263,0.14840852030694487,0.026305736540347065,0.0502197723047157,302,257,455,True,5
0.5745171034769101,0.1488879438541429,0.04533225088149829,0.5293150981034389,0.6103463665087465,0.13213239049833808,0.16909838336948535,0.03207298262632714,0.053913818432098,423,7,403,True,6
0.5836886691739412,0.1334807127011536,0.04449339490150058,0.5454037407707807,0.6254435118193846,0.1154188099644814,0.14955258812631425,0.034178897987583,0.05228053857822095,370,144,429,True,7
0.5778399346123363,0.13533800148338943,0.057812445919607276,0.5200019700618755,0.6161206276909175,0.11787979635895281,0.16040340974715947,0.040633454496052705,0.07053619387570717,389,126,109,True,8
0.5684778093215214,0.14701413019507406,0.04560210386749047,0.5243184258549644,0.6273351927436889,0.12126472827035512,0.167762996262611,0.031024546159563862,0.05407022851635298,390,49,399,True,9
0.5869154552128465,0.1385630696293672,0.0422905079687087,0.5477631904250839,0.6172621489958734,0.12166360492892266,0.1533512200283158,0.030466638923229178,0.05039725343045589,363,61,442,True,10
0.575276714475998,0.14148745517552783,0.050707205753888936,0.5174585498745394,0.6169908351097421,0.11794700499903328,0.16542685523783854,0.028839981102477614,0.06237899795392521,386,68,259,True,11
0.6010961800617175,0.12090903035759624,0.0605214807366688,0.5635880973459193,0.6562948696576659,0.09518457203943156,0.14422391207270538,0.04542597347774748,0.07194138234409837,225,374,61,True,12
0.5871888477041933,0.12936340285216794,0.05318887780386021,0.5430717071861518,0.6488019862316037,0.10432216718333898,0.14732346451910724,0.03268236619236657,0.06940282126618871,322,239,227,True,13
0.6072540799721136,0.12556364249375807,0.041454918628009624,0.5736810114877523,0.6487978006695029,0.10779077204202786,0.14041727298866766,0.02761288518606115,0.05081576925336709,149,326,439,True,14
0.6145135176830091,0.12265029849933065,0.034148833325893135,0.5656166046295328,0.6514832680437042,0.10665429744310921,0.14214151327953323,0.02257528200661804,0.0405074215836887,113,372,466,True,15
0.585526051963786,0.1336216866401123,0.04878533985477592,0.5383180595286219,0.6188428184904045,0.11989104584739993,0.15161758979268175,0.03048632121837414,0.0625396810582443,361,142,286,True,16
0.5732678508563191,0.13773976334405844,0.047826412376824785,0.5240745680019199,0.6256749144834022,0.11811179272039463,0.15945207446311987,0.0354394365940851,0.05492802587467771,378,112,373,True,17
0.5887166588898927,0.1328677234180176,0.053899766331414786,0.5451514462672243,0.6238745377079997,0.11464702674575242,0.15423088391862205,0.03508218021569856,0.06852383010013079,350,169,201,True,18
0.5894921709032519,0.1403190517940937,0.05229487284695505,0.5537665538424066,0.6450902816167989,0.11602639800771364,0.16019274763371172,0.039944502457874766,0.05985493591132822,303,86,222,True,19
0.5809477403775314,0.13331694042197334,0.03849181951806993,0.5410637331348387,0.6192415781458216,0.1167472300669364,0.14931677970123242,0.02949438034504799,0.043213984606810196,376,154,451,True,20
0.6152010706918922,0.12100758501810162,0.056630358829220524,0.563527020354707,0.6651283478629626,0.10047204294538754,0.1421102840063701,0.036964166590161635,0.07413699766329551,114,387,169,True,22
0.598020067837045,0.13448450095007616,0.038710190957999886,0.5436508172623408,0.6294236410735519,0.11975452058522237,0.15671441940793157,0.02456652908506692,0.047822966165328086,264,140,468,True,23
0.6301351961738929,0.1156614095395796,0.04953243502256553,0.5721292884214043,0.6650105531403552,0.09954772648437474,0.13818460474515767,0.03708001559731825,0.056893521315799646,62,403,297,True,24
0.5600931425987515,0.1539571763389817,0.038740442856145516,0.5163852847997451,0.5985846170390732,0.13704416430953578,0.17244342054244796,0.02645667027541651,0.04596330701287128,441,2,449,True,25
0.6034063494504965,0.13056929899302655,0.05250721076497307,0.5557334659917699,0.643727219474612,0.11147847484974317,0.151111248636736,0.03723375348204793,0.06359799871851628,198,224,214,True,26
0.6082284426611037,0.12908645972509536,0.04397347519235714,0.5431478018447231,0.6592419137463992,0.10880183937297627,0.15290614430199223,0.030837020563498654,0.05210762475526554,206,231,438,True,28
0.5428781323551493,0.1486456148657385,0.050512658917815534,0.4911954102753874,0.5842575426201084,0.1313294948906551,0.16814224504605912,0.033551340578452105,0.06020765855640053,469,9,269,True,29
0.6027987584782873,0.1267936597451855,0.043531084957262225,0.5644934151274043,0.6386402672007456,0.11171259567353428,0.14530860948192212,0.032196758764199356,0.05168995731450757,215,295,441,True,30
0.5985708317653771,0.12508549982705325,0.06095830232376458,0.5460919828402565,0.6607649014695723,0.09787825672465182,0.15368210869026402,0.0411842589249729,0.07569547687401526,246,301,80,True,31
0.58027848054811,0.1409444626794721,0.048032682734832736,0.5391521616394974,0.6240083512221521,0.1244974240676957,0.16045251697818033,0.03893687510081063,0.05407652032610362,375,54,363,True,32
