sim,reason
17,optimization_failed
21,optimization_failed
24,optimization_failed
25,optimization_failed
26,optimization_failed
29,optimization_failed
32,optimization_failed
40,optimization_failed
45,optimization_failed
50,optimization_failed
51,optimization_failed
57,optimization_failed
58,optimization_failed
62,optimization_failed
65,optimization_failed
67,optimization_failed
69,optimization_failed
80,optimization_failed
82,optimization_failed
93,optimization_failed
96,optimization_failed
98,optimization_failed
