sim,converged,true_beta_0,true_beta_1,true_gamma_0,true_gamma_1,beta_0_mean,beta_0_sd,beta_0_q05,beta_0_q95,beta_1_mean,beta_1_sd,beta_1_q05,beta_1_q95,gamma_0_mean,gamma_0_sd,gamma_0_q05,gamma_0_q95,gamma_1_mean,gamma_1_sd,gamma_1_q05,gamma_1_q95,rank_beta_0,rank_beta_1,rank_gamma_0,rank_gamma_1
0,True,2.0483570765056163,0.2723471397657631,-1.3523114618993075,0.026151492820401273,2.1039697983637926,0.12970313937300854,1.8882467552406692,2.3203595981288734,0.18219065107445725,0.052861294199132484,0.09663914345103863,0.2694039209477716,-1.1775351489268528,0.28615083559921806,-1.639379091200876,-0.7099133919140395,-0.016023948687296178,0.023022023082204957,-0.053149958292916535,0.02106684408641762,1311,3823,1061,3869
1,True,2.3610708669597624,0.3949207846069522,-1.9482821151868126,-0.08514164064677206,2.339264460344212,0.032190890168482734,2.2871574057088333,2.393234610268783,0.40216150289103325,0.010887587398580742,0.3844324347050229,0.4196975133146752,-2.2933664436723156,0.24827782434762308,-2.6882096444854007,-1.8807845684342657,-0.061366855281315184,0.019060117482957953,-0.09329547530383987,-0.030095783212991587,2992,1028,3660,443
2,True,1.1711481670703794,0.10599588483993608,-1.1054144673313249,-0.03339622805983761,0.9062406256211438,0.14539406542372918,0.6679952978606271,1.1503449856753079,0.21371116808057927,0.0584068234873562,0.11656695173733878,0.30912923110280516,-1.0642333087692544,0.2618265084659104,-1.4930141089788618,-0.6382456963859756,-0.036940565965193684,0.021805336411775445,-0.07211648845786489,-0.0012352337880247337,3854,147,1755,2242
3,True,1.109641610197381,0.48941460895891525,-1.9435554195732214,-0.00315997046638717,1.1268981505214288,0.0671523732478455,1.0144551228869145,1.2375923925326429,0.49369661640254103,0.030858233200957534,0.4432220066536873,0.5439821603756642,-1.984910015168707,0.24820879874486193,-2.389501925340503,-1.5735395973549333,-0.006279400505881706,0.01872609967156585,-0.03736994901326169,0.024604859634538293,1600,1772,2293,2264
4,True,1.847215513989682,0.3641916367615726,-0.5829308220135985,-0.03416147887871812,1.829609433363496,0.16105913247332093,1.5660089444283378,2.0990945342399283,0.33772731247563603,0.05980626156563205,0.23808560614010124,0.43732038378745636,-0.7668070595632219,0.22245256607443317,-1.1373931227142546,-0.4072217784245967,-0.037768789899351056,0.017643448221862965,-0.06700762487797332,-0.008311034295091845,2180,2665,3167,2351
5,True,1.6976881514090483,0.3787911825300133,-1.4239738933798325,-0.06013643944399111,1.7308029758938261,0.07437710559435404,1.607220204536293,1.8516356785221832,0.38230880803293904,0.023193866798802264,0.34491757955160396,0.4207131355499641,-1.1456221358257126,0.25078905187633643,-1.5650017937972152,-0.72946689236898,-0.09523907218937847,0.021768617910443572,-0.1308921938597523,-0.05893896324412648,1316,1761,537,3775
6,True,2.19595323236035,0.6505545593184695,-0.8762709712862742,-0.019170863181839467,2.225182501799668,0.18003250110363445,1.927261171985836,2.5236587306187346,0.6337761983853367,0.06635730742310104,0.5245457619906307,0.7407118390032426,-0.6277339459702393,0.2556654494534871,-1.0464168468259936,-0.21022801291296203,-0.05023065204114409,0.022224085155626867,-0.08766210558450303,-0.013968795138214607,1759,2354,670,3671
7,True,1.3737159859357955,0.04787640873213039,-1.153192655272845,-0.025015234089844296,1.509192879400784,0.11115330508707767,1.3270146001647152,1.6860022571870292,0.011323035942698286,0.04504083011730582,-0.061419755886532056,0.08558916527048394,-1.3201166367907864,0.25812390269916935,-1.7484934707857163,-0.8901151448631036,-0.017937276856236414,0.020127809333401563,-0.05100580126022172,0.015279138814123537,446,3156,2973,1416
8,True,1.884273541720271,0.25675957278882616,-1.9231779565313598,-0.0331017396327519,1.9632457340950593,0.0480646020333915,1.8842552555123566,2.04217645555801,0.2313941470615655,0.016838804729747397,0.20389997387909456,0.2584960779575327,-1.9751255054615302,0.25275812222010335,-2.398369146860165,-1.5668955651891319,-0.05183364189790341,0.02008433564057224,-0.08474611818047216,-0.018655557543303773,201,3750,2322,3286
9,True,0.8301071432995966,0.19581352904960914,-2.660515956416531,0.03757742075309242,0.8377598113411717,0.04258317329809167,0.7677844287064235,0.906678736336154,0.19410414564004771,0.0193145692867345,0.16236787808147882,0.2259945673460621,-2.4030960126365226,0.2522823843340569,-2.8174464445149705,-1.9917918314279905,0.004781871482261777,0.01786901214958669,-0.024845275161561847,0.03400769410892046,1708,2124,605,3866
10,True,0.9155798766390529,0.30375256934413664,-1.9920756239755881,-0.0757646028125163,0.8876030313488311,0.04131255042283165,0.8199756026166382,0.9547868130151214,0.3128713990620254,0.013755533115374485,0.2903442819805637,0.33518408376730807,-2.0537519893479494,0.30376759083394766,-2.5531513830383306,-1.5553357610871494,-0.07376209645748019,0.025884370744161344,-0.11584120301164323,-0.03130164594417975,2992,1003,2309,1872
11,True,2.5034309198806386,0.2742691334782835,-0.49878683705997506,0.017478258334831243,2.4898237181951943,0.16834295452810485,2.2100580835647214,2.7610250162118644,0.29891275180606236,0.09151721908950047,0.15098062438049376,0.4515112608098105,-1.051151440937911,0.22854356677812723,-1.4286985682287467,-0.6713481942897679,0.04343241946484747,0.01595266361713324,0.01645290454497365,0.06970835351996585,2125,1564,3976,227
12,True,1.6805167077297554,0.23413699079870637,-2.359733155023439,-0.036844694596787055,1.7999946418602657,0.026349984592200438,1.7572541423970889,1.844374847875628,0.18941453162544267,0.010970653521359463,0.1710087103810288,0.20757376119385423,-2.837545145389504,0.3329265164927477,-3.3921280858454512,-2.297038787596631,-0.0158103045180143,0.025886912163746584,-0.05805037366005506,0.026950130541101208,0,4000,3710,866
13,True,2.3078442353212933,-0.0029445623077092864,-1.7645781097034519,0.07014257480286612,2.3078922087069933,0.11904989205026685,2.1132291058996944,2.5057371658813876,0.00542266903936382,0.06439084529187666,-0.0995138078638894,0.11486604402515661,-1.5358757428533718,0.2918065262061496,-2.012933141156714,-1.0539184359580225,0.04637300714986542,0.020907350941181038,0.011279784677666485,0.08039751631782516,1980,1826,866,3502
14,True,2.662914556999059,0.38620752764799526,-1.9107978422036558,-0.0010054425482694668,2.498019915246579,0.07163518189253795,2.3818950693247967,2.6174834887601954,0.45120176038005866,0.028599864880159673,0.4035597676771142,0.4969715514154785,-1.7852087402162746,0.26889135939428355,-2.2238285894447936,-1.3425030662817505,-0.021781298334099607,0.02133373472608001,-0.05634621206096642,0.012786851948285383,3963,49,1303,3319
