sim_id,true_beta0,true_beta1,true_sigma,post_mean_beta0,post_mean_beta1,post_mean_sigma,post_sd_beta0,post_sd_beta1,post_sd_sigma,q025_beta0,q025_beta1,q025_sigma,q975_beta0,q975_beta1,q975_sigma,rank_beta0,rank_beta1,rank_sigma,acceptance_rate,ess_beta0,ess_beta1,ess_sigma
0,1.9783570765056164,0.2592603548243223,0.2633491387090899,1.9289467980778845,0.25100992926432913,0.28464810851378614,0.1180971780987239,0.05278047664060182,0.039845843022151765,1.70144705948813,0.1542365734000432,0.2216565506574277,2.145383994656837,0.35088526944466003,0.3791151844400818,2602,2237,1229,0.5364,41.722155068244156,39.93868431181233,279.3438510266363
1,2.1132518835027896,0.2585765428060876,0.05496932043315633,2.1526918441733693,0.24433044778818044,0.05224123343075287,0.0247537400400729,0.01068173247890063,0.008599715922497482,2.1002617480018997,0.22139806040407692,0.03932004323919862,2.2019072373055457,0.266426534917751,0.07344508555190585,175,3627,2734,0.1142,145.05051946047973,165.55169292334938,35.36256050591396
2,1.7730133172994789,0.479519165095171,0.14508853528281648,1.7756222965634425,0.4480853972074833,0.1636410972908389,0.06585289314005677,0.028356824596972748,0.023074873687626417,1.6550431807717292,0.39051035304209286,0.12608589450972185,1.9123543586676832,0.5000761817876266,0.2141608638938196,2000,3515,929,0.3822,94.45501057610477,92.37006928100828,198.21476004898787
3,1.807712244430695,0.30225326184174484,0.1327006029805008,1.823029672910255,0.2951721647978335,0.16947311633731404,0.07319864048866731,0.0322583924686718,0.0234707524507532,1.6640113573356166,0.2314528151924015,0.13064290488388913,1.9704087110680981,0.3580737862521659,0.22144652148086413,1640,2366,137,0.4086,112.69569590183082,112.69294888035395,194.4386237237829
4,1.5663630117548215,0.2743788267585217,0.36419789241568024,1.400573293081023,0.3412005847491248,0.33205589774196737,0.12978837164484353,0.05572634833474312,0.04766616817706625,1.1794672447766812,0.2184894372045388,0.25642382200097835,1.6664759619905563,0.4401445671015771,0.4397627434742995,3581,422,3154,0.5814,35.64777400672699,33.02360982363419,277.6519832755989
5,1.6623190253805675,0.1567922468071739,0.016233542864206793,1.6599472561237618,0.15784774632473816,0.011757323401173903,0.004724539793684938,0.001994475340330099,0.0009251069434272274,1.6507717175075949,0.15423126293285974,0.009917074098935448,1.6674208303846505,0.16116306155496302,0.01304259244661587,2604,1281,4000,0.0086,18.567022777830612,16.45924720568508,24.70774140641846
6,1.9691297964635424,0.14566950528281372,0.09736696116731476,2.0044697608326336,0.14502547480473338,0.08147834654853522,0.03386253085992069,0.015251245447058442,0.01134485550548386,1.9370398053696074,0.11739617969070817,0.06249088812429321,2.0727056012273697,0.17544707251750832,0.1063252532531866,622,2120,3612,0.2148,122.05301309429959,120.64494935243698,108.54423123177742
7,1.7713678132517836,0.3640803452993561,0.07248520131436775,1.7334689658537723,0.3659014334354172,0.07178746087436809,0.03281027958780397,0.014950281376284597,0.008840628777716129,1.6714522479607228,0.33567824379183203,0.05751107482399302,1.8006941181055176,0.3951575864636399,0.0904015676230259,3502,1763,2225,0.1804,146.80407190509848,143.834837361424,110.14492195361446
8,2.0358015959192715,0.44572823291504493,0.0863769915968217,2.0690555268534494,0.4313489368803283,0.07191810453314158,0.03291380914977332,0.014461931867691426,0.010318275469470239,2.011842322440122,0.40375776881396963,0.05300912291367995,2.132411413377156,0.45807908734736,0.09426454777278279,640,3335,3631,0.1688,162.23710999292774,149.07618797376216,54.367474302619655
9,1.4548880506835447,0.45478109305864434,0.017356895399887315,1.456031670204,0.45509245681561156,0.015718437513811533,0.005890181771602036,0.002608088007350508,0.0015855960518888395,1.445564957664837,0.45116323419810644,0.013063274365567572,1.4650344218530824,0.460493614830198,0.01885453007311654,1792,1923,3260,0.014,36.01730043145917,32.34748042507727,24.167307670680778
