alpha,beta,sigma
0.7490142459033697,0.05248217250256183,0.004710216788056842
0.5585207096486445,0.10554813292844821,0.36372837877627373
0.7943065614302077,0.04075800790000386,1.1529823816674762
1.0569089569224075,0.08920384703609596,0.005664189737901999
0.5297539875829992,-0.06936146669537857,0.037494980879198093
0.5297589129152458,0.14132937073729385,0.10878819571584714
1.0737638446522175,0.12012054753622242,0.0051888788772715445
0.8302304187458727,0.03829113689318092,0.02263336174957254
0.45915768421951436,0.1859245668432405,0.4171312398197995
0.7627680130757893,0.21375701376265582,0.2886383518615737
0.4609746921562613,-0.04075598643689743,0.1785266940888558
0.4602810739289229,0.043727522143378564,0.1066099633906582
0.6725886814698102,0.043085765021270164,0.14232526476128793
0.02601592660266061,0.02600968988911352,0.0015431003779949458
0.08252465024609013,0.20294748419317485,0.1125317299674875
0.43131374122770816,0.10061738612271964,0.5073428252956499
0.2961506638996729,0.09354851586893892,0.02460941414982759
0.6942741997785822,-0.08038623644067536,0.25441310337330014
0.32759277734363673,0.18354180302092266,0.869191936891041
0.17630888959941254,-0.003925839485347263,0.5979667853788628
1.039694630676466,0.12599326302663283,0.17425380648112143
0.5322671098540392,0.14773769379581916,0.2573483788018219
0.6202584614063771,0.2560658595838651,0.7002493863755668
0.17257554413596293,-0.010882039911911223,0.01976067042176741
0.43668518264244516,-0.18195121558208255,0.18743154623816793
0.6332767769129598,0.13838495447536947,0.09249244393379204
0.25470192677330916,0.30005111815108537,0.025102917716631003
0.7127094055037015,0.24389463529394373,0.7931338030586956
0.41980839302435846,0.14096594152746258,0.01613533643574987
0.512491875062017,0.07083638143679526,0.024877849776387788
0.41948801633118094,0.20071225966373102,0.022652036872642466
1.1556834553526811,0.02264538002955313,0.0581154264620534
0.5959508325786198,0.16763577693562193,0.06544820614838652
0.28268672131322986,0.1705470159166627,0.2872859759781447
0.8467634736309566,0.22602099074988796,0.044473318537946005
0.23374690500869333,0.39596600389110775,0.3094390161533024
0.6626590785014266,0.1592415967178767,0.11101164080136867
0.012098962836067373,0.06910363742925012,0.9402854976071441
0.20154418533047086,0.11744256878080055,1.0605372281447518
0.659058370760737,-0.056907590488911836,0.22160741533287143
0.8215399739986231,0.050528686891094174,0.03276732686038143
0.6514104843569911,0.07907175618868958,0.07307060483042632
0.5653055152835278,0.06759116020654074,0.08000900893383595
0.5096688913232134,0.1352354872033722,0.043561524778257074
0.15644340288977177,0.03775800676177993,0.014023972419632864
0.38404673748158735,0.23210306673244713,0.005655437225036782
0.46180836871206377,0.1200207064918197,0.10500954071064833
0.9171366678656747,0.11906996788613855,0.08171709519118059
