,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu,7.749,4.473,-0.321,16.419,0.087,0.067,2637.0,2731.0,1.0
tau,3.571,3.028,0.002,8.861,0.065,0.07,2047.0,2341.0,1.0
theta[0],9.255,6.097,-1.241,21.79,0.112,0.113,3080.0,2934.0,1.0
theta[1],7.687,5.268,-2.262,17.727,0.09,0.081,3394.0,3440.0,1.0
theta[2],6.977,5.967,-3.778,18.448,0.1,0.102,3529.0,3366.0,1.0
theta[3],7.586,5.344,-2.544,17.297,0.093,0.078,3345.0,3520.0,1.0
theta[4],6.402,5.317,-4.337,15.859,0.096,0.082,3068.0,3222.0,1.0
theta[5],6.918,5.474,-2.869,17.519,0.097,0.082,3210.0,3090.0,1.0
theta[6],9.089,5.493,-1.157,19.687,0.099,0.088,3077.0,3193.0,1.0
theta[7],8.07,5.963,-3.716,18.734,0.11,0.105,2994.0,2933.0,1.0
