statistic,T_obs,T_rep_mean,T_rep_sd,T_rep_q025,T_rep_q975,ppc_pval,ppc_pval_2sided,extreme
mean,8.75,7.661169833578011,6.148634495707801,-4.30964234264445,19.737904692323895,0.4285,0.857,False
sd,10.443726756834868,12.98432955997561,3.889276556442248,6.305044168347466,21.615854997050135,0.73325,0.5335000000000001,False
min,-3.0,-11.747983481959102,10.149454586299594,-34.776310602433114,6.0302794599046505,0.18775,0.3755,False
max,28.0,27.172855462687085,10.241667249670174,9.625980251718248,50.50836532236191,0.42975,0.8595,False
range,31.0,38.92083894464618,12.603244831040458,17.73007627611368,66.14285933051893,0.7255,0.5489999999999999,False
q25,0.5,0.4300852993692407,6.857978398867839,-13.374368940716503,13.692482565723209,0.50675,0.9864999999999999,False
q75,13.5,14.907228131279208,6.829616492309532,2.232355866636077,28.876889547680037,0.567,0.8660000000000001,False
iqr,13.0,14.477142831909967,5.850352953951323,5.188141464509718,27.669260486957413,0.548,0.9039999999999999,False
max_abs,28.0,28.59782403822609,9.492526580747132,13.375782902215414,50.86495800474546,0.48,0.96,False
n_positive,6.0,5.75675,1.4613621855994496,3.0,8.0,0.60425,0.7915000000000001,False
n_negative,2.0,2.24325,1.4613621855994496,0.0,5.0,0.65575,0.6884999999999999,False
