Statistic,Observed,Predicted Mean,Predicted SD,Bayesian p-value,Status
Mean,12.504580732800896,10.7111816092255,6.181140218406805,0.381375,PASS
Median,11.92160039929816,10.483247321673764,6.614507981497824,0.41375,PASS
SD,11.14777286183566,14.27631838791298,4.432939781968686,0.7495,PASS
Range,30.96147823400368,42.42007001219959,13.998361660784527,0.788875,PASS
IQR,16.096915513540182,16.39504141031346,6.88172808779016,0.460125,PASS
Skewness,-0.12505015696769986,0.04477840089203771,0.6367809857609865,0.618125,PASS
Kurtosis,-1.2160104156891351,-0.6023048570852684,0.7512527265612532,0.797875,PASS
Min,-4.8817921776782764,-10.150162468480818,10.216327117297118,0.32225,PASS
Max,26.0796860563254,32.26990754371877,11.226359238258,0.6855,PASS
Q5,-2.0636626423280866,-7.168884530714294,8.70308209621763,0.28725,PASS
Q95,25.95843024594142,29.037185652478012,9.552473756181762,0.598,PASS
