sim_id,mu_true,tau_true,mu_rank,tau_rank,mu_post_mean,mu_post_sd,tau_post_mean,tau_post_sd,mu_in_50ci,mu_in_90ci,tau_in_50ci,tau_in_90ci,mu_z_score,tau_z_score,converged,max_rhat,min_ess_bulk,n_divergences
0,24.835707650561634,5.336836034517314,934,544,18.522876067113557,4.597946874142395,5.684300630300075,4.184702373704964,False,True,True,True,-1.3729674909794471,0.08303209278779117,True,1.0,14.523409542185227,0
1,-11.184687757825412,14.975331811819126,456,147,-13.747161872238062,14.025070935372357,23.72962636550291,7.833639671192304,True,True,False,True,-0.18270667765036996,1.1175258144534177,True,1.0995477273462584,6.41233527404705,0
2,-82.14043193188697,8.957689949879489,166,848,-78.35236563354108,4.188898609618691,5.288869923747257,3.5829993324011964,False,True,False,True,0.9043108108770157,-1.0239521936147058,True,1.0,21.084581635846035,0
3,58.24027651040213,141.9766669223891,0,1000,72.0131556785819,7.090678877020654,59.31073274348491,3.073683934932381,False,False,False,False,1.9423921752844662,-26.894741271022315,True,1.469485532995841,6.578962475050511,0
4,-35.15476747643905,89.74726428124558,0,1000,3.868641151624907,8.522147736149334,27.480239357136742,2.944789042014412,False,False,False,False,4.579057983533195,-21.14481683941423,True,1.0,7.680051661732591,0
5,-16.30956628818166,20.747651132967963,510,602,-16.49962515837689,7.316476689539057,19.527291698284422,3.6638916388296394,True,True,True,True,-0.025976829867711094,-0.33307738191552017,True,1.0,10.098833689817205,0
6,-13.776163018095836,70.8316772971942,0,1000,20.92157087318213,5.827719587161908,51.43482149624185,3.2223508370673124,False,False,False,False,5.953912739335442,-6.0194736022616295,True,1.1590148948890757,7.695223470766664,0
7,-35.790367755123945,167.53624654143212,80,1000,-25.24723928951435,5.586350161154967,52.8056451291147,4.463433367660677,False,True,False,False,1.887301755432714,-25.704562376484784,True,1.8944566385809627,5.620544273028459,0
8,-12.989300489383007,200.0,1000,1000,-113.33984625018459,10.074609855028374,59.68464282200937,4.544321239549683,False,False,False,False,-9.96073765682502,-30.877077077388808,True,1.6603108519908172,5.9013048193737445,0
9,-5.360115614907508,15.205569108065106,815,938,-9.982850644115231,4.480230640906009,4.882083520432653,4.5988814267435885,False,True,False,True,-1.0318073777275216,-2.2447818566486473,True,1.0,13.51349773242177,0
10,36.79439593272005,2.8869438004007897,779,88,29.422344360608477,9.421856767020735,18.72757085450329,8.667479783105135,False,True,False,True,-0.7824414820140249,1.8275931932347211,True,1.1888239180130082,6.530723724592296,0
11,-4.78190026785636,18.0529393233264,581,100,-6.066463525125397,7.840866473774642,26.416597328064835,6.1133166856456596,True,True,False,True,-0.16382924789824163,1.368104816878975,True,1.370144482248767,6.79289371150311,0
12,44.101358024259895,6.280779275455579,265,395,46.66131372944593,5.053643612519288,7.744617763122651,4.506265412589893,True,True,True,True,0.5065564375858062,0.32484515527587576,True,1.0,14.153740002640141,0
13,-0.19545485785970423,200.0,0,1000,147.21737315680065,6.234314720799841,66.68755923961312,6.634008401368383,False,False,False,False,23.64539401946455,-20.095307798055973,True,1.769739697113722,5.985504334126479,0
14,51.9058260874647,56.039652790735786,1000,1000,33.3372397769214,11.882774962499326,32.965559613830955,2.0761876995406614,False,False,False,False,-1.5626473083218044,-11.113683595182543,True,1.7690871500034957,5.92688711631801,0
15,-21.136330671994283,8.572165727044847,610,0,-27.812514710779865,12.628920734759962,27.769498679412102,4.574687191543266,True,True,False,False,-0.5286424848965905,4.196425274247233,True,1.4453708097013704,6.327200566386732,0
16,18.877829882214105,128.52904486590967,0,1000,59.04569465242173,2.7014875703022785,58.854070719929425,5.3275826004717475,False,False,False,False,14.868794960146017,-13.078159339999845,True,1.5848084675861667,5.943649277343762,0
17,-54.58828405114994,147.19392104009702,0,1000,32.621946369952056,2.7882242954013416,61.9072017797911,0.6892925134031453,False,False,False,False,31.278054123887767,-123.73080746116332,True,1.6738701091543837,6.286156008775239,0
18,-45.109670612695105,200.0,1000,1000,-61.77408916951362,2.330653594275084,65.65529579666442,2.8543177473476082,False,False,False,False,-7.1501052742253375,-47.067185959999094,True,1.5114264512645914,6.2940344324112045,0
19,-26.631999385231843,25.26495048131926,8,922,-11.819047973568797,6.888039361987951,20.50447645871003,3.5146669792839824,False,False,False,True,2.150532340655483,-1.3544594838339554,True,1.0,18.053619432851388,0
20,-52.14763308379319,4.698434053011921,776,400,-55.387969038983684,4.493150187538674,7.051786739112078,4.5947698482900385,False,True,True,True,-0.7211724113245224,0.5121807541624672,True,1.0,10.187717655590474,0
