sim_id,theta_rank_mean,theta_in_50ci_mean,theta_in_90ci_mean,theta_z_score_mean
0,872.5,0.125,0.875,-1.2599577443835317
1,726.5,0.375,0.875,-0.6927144421162919
2,390.875,0.5,0.875,0.4949985369725645
3,398.375,0.5,1.0,0.23617634543282684
4,404.875,0.375,0.875,0.621629142171727
5,588.875,0.375,1.0,-0.2918115147927106
6,481.25,0.625,0.875,0.0940668074369749
7,421.75,0.375,0.875,0.053071424432436676
8,402.0,0.5,0.75,0.25780768241931273
9,489.25,0.25,0.5,0.05660179106012375
10,654.625,0.5,0.875,-0.4127944019084029
11,435.5,0.5,0.75,0.18460920326395072
12,431.25,0.75,1.0,0.16937330657570898
13,399.25,0.5,0.75,0.42814347349591464
14,468.25,0.375,0.625,0.2715725044308681
15,649.625,0.5,0.625,-0.7874454649945332
16,455.375,0.5,0.875,0.050280830726886286
17,696.0,0.125,0.25,-2.4808239934556915
18,235.125,0.5,0.625,1.0082142917781183
19,416.125,0.375,0.875,0.2732330805032154
20,795.25,0.375,0.875,-0.9018960215884686
21,372.125,0.5,0.875,0.4447637559126917
22,385.125,0.5,0.875,0.39609883858251427
23,675.0,0.5,0.875,-0.5196321764679053
24,318.5,0.375,0.75,0.6764714749147439
25,359.375,0.625,0.875,0.5043638221590457
26,692.125,0.625,1.0,-0.5729838621720706
27,732.75,0.125,0.75,-0.8183724187669337
28,401.875,0.5,0.625,0.20866173210358638
29,458.75,0.625,1.0,0.12337361576308889
30,440.5,0.5,1.0,0.15060415696261742
31,507.5,0.125,0.875,-0.2909623936713962
32,641.75,0.625,1.0,-0.3533018013932873
33,383.0,0.625,0.875,0.07030121317457849
34,482.0,0.625,1.0,0.05275811199886141
35,691.125,0.5,0.875,-0.666960622703612
36,270.25,0.625,1.0,0.6228351578970943
37,333.75,0.0,0.5,1.4957280942031022
38,400.125,0.625,1.0,0.27546352164828514
39,694.25,0.625,0.75,-0.6779151390456369
40,673.25,0.875,1.0,-0.49173641293430104
41,450.875,0.5,0.75,0.12315225238946034
42,321.0,0.25,1.0,0.5382022796181766
43,387.25,0.375,1.0,0.3529604942013027
44,583.625,0.75,0.875,-0.3306713470067273
45,331.25,0.25,0.375,1.166607180223444
46,357.875,0.25,0.5,0.30603311618489604
47,658.0,0.75,1.0,-0.4608437009025847
48,610.5,0.25,0.75,-0.5049197439202869
49,697.75,0.0,0.75,-1.255005607366571
50,260.625,0.25,0.625,1.1278458725537044
51,349.375,0.5,0.875,0.5837271233920889
52,410.125,0.125,0.75,0.39936911940706415
53,496.25,0.875,1.0,0.011990332177915647
54,848.625,0.25,0.5,-1.487615409258518
55,347.25,0.125,0.25,0.4452950650851591
56,523.75,0.5,0.875,-0.17894811558406043
57,456.125,0.625,1.0,0.19015887632902914
58,494.5,0.625,0.625,0.0430125673099989
59,405.125,0.375,1.0,0.2502428011852572
60,684.5,0.375,0.625,-0.7481536523495301
61,647.625,0.375,0.875,-0.7625191456568723
62,520.5,0.5,0.875,-0.1788660694106533
63,472.25,0.125,0.875,0.30735364649947977
64,676.25,0.125,0.625,-1.2582570586667552
65,265.625,0.375,1.0,0.8225848457430498
66,635.75,0.375,1.0,-0.3414365691909932
67,413.875,0.5,0.875,0.28874658944536014
68,673.625,0.125,1.0,-0.5600505142919578
69,422.375,0.5,0.875,0.21681862725280154
70,542.375,0.25,0.625,-0.48255353127806755
71,612.875,0.375,1.0,-0.32025816842539473
72,723.25,0.25,0.75,-0.7966678109097367
73,244.375,0.375,0.875,0.9074841625690555
74,378.75,0.5,0.875,0.3235285976393493
75,424.125,0.625,0.875,0.646190636176975
76,533.75,0.125,0.875,-0.05824732105852798
77,427.0,0.625,0.875,0.13695073463395674
78,537.75,0.875,1.0,-0.16060745018536723
79,581.25,0.25,0.875,-0.47599358987559864
80,422.375,0.625,0.875,0.1639164114029263
81,619.75,0.0,0.125,-0.8509005493958773
82,432.25,0.75,0.875,0.37309913111832793
83,389.5,0.375,0.625,0.5798558803321769
84,584.25,0.5,0.875,-0.1845399015949149
85,583.625,0.5,1.0,-0.2589371749597586
86,301.0,0.625,1.0,0.6326636877858838
87,540.125,0.375,0.875,-0.06611449335037733
88,714.125,0.5,0.875,-0.714964557716139
89,663.5,0.125,0.75,-0.5057507683675113
90,607.875,0.25,0.75,-0.5013720971140425
91,476.625,0.5,0.875,-0.0249074647973703
92,627.875,0.75,1.0,-0.3274343608967667
93,668.875,0.375,0.875,-0.8375513518734189
94,467.125,0.5,0.875,0.27009850694875537
95,429.25,0.5,0.75,0.1827066713078206
96,670.75,0.5,0.75,-0.7588551085854585
97,206.125,0.5,1.0,0.7476707425379749
98,352.75,0.5,0.75,0.5089474456769173
99,604.375,0.5,0.875,-0.5680916803080601
