,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu,9.87,4.891,0.28,18.713,0.233,0.103,440.0,1116.0,1.01
tau,5.554,4.208,0.025,13.167,0.26,0.092,166.0,118.0,1.01
theta[1],11.26,7.291,-1.895,25.894,0.258,0.137,694.0,2924.0,1.01
theta[2],11.042,6.225,-0.272,23.069,0.241,0.11,621.0,1747.0,1.01
theta[3],11.876,7.568,-1.191,27.224,0.275,0.143,649.0,2078.0,1.01
theta[4],13.17,7.253,0.023,26.888,0.326,0.151,438.0,746.0,1.01
theta[5],5.852,6.525,-6.692,17.792,0.257,0.124,543.0,1069.0,1.01
theta[6],8.956,6.291,-2.673,21.039,0.212,0.104,812.0,2351.0,1.01
theta[7],8.157,6.174,-3.47,20.119,0.209,0.109,796.0,1928.0,1.01
theta[8],9.697,7.343,-3.995,24.541,0.224,0.136,904.0,5074.0,1.0
