,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu,8.575,3.805,1.215,15.7,0.038,0.027,10014.0,10054.0,1.0
tau,0.125,0.639,0.0,0.346,0.073,0.214,7.0,16.0,1.6
theta[0],8.595,3.837,1.183,15.709,0.038,0.032,10007.0,10045.0,1.0
theta[1],8.593,3.852,1.193,15.761,0.039,0.04,9934.0,10139.0,1.0
theta[2],8.593,3.845,1.187,15.782,0.039,0.035,9909.0,10055.0,1.0
theta[3],8.623,3.859,1.142,15.815,0.041,0.044,9271.0,7659.0,1.0
theta[4],8.526,3.849,1.187,15.769,0.041,0.037,9051.0,7608.0,1.0
theta[5],8.568,3.838,1.183,15.734,0.039,0.036,9921.0,9967.0,1.0
theta[6],8.562,3.836,1.183,15.761,0.038,0.031,9985.0,9847.0,1.0
theta[7],8.579,3.871,1.187,15.797,0.039,0.049,10025.0,9366.0,1.0
