,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu,10.404,3.957,2.826,17.764,0.04,0.029,10022.0,9644.0,1.0
tau,0.666,1.77,0.0,3.361,0.229,0.264,6.0,25.0,1.8
theta[0],10.504,4.29,2.744,18.611,0.049,0.097,8714.0,3148.0,1.0
theta[1],10.483,4.157,2.717,18.32,0.041,0.061,10070.0,7014.0,1.0
theta[2],10.543,4.337,2.061,18.132,0.055,0.118,7463.0,2137.0,1.0
theta[3],10.648,4.293,2.563,18.529,0.085,0.112,3563.0,1579.0,1.0
theta[4],9.988,4.285,2.066,18.027,0.1,0.1,2422.0,1404.0,1.0
theta[5],10.32,4.156,2.596,18.066,0.041,0.065,10143.0,7018.0,1.0
theta[6],10.262,4.141,1.979,17.578,0.041,0.061,10119.0,6130.0,1.0
theta[7],10.36,4.271,2.792,18.685,0.042,0.101,10525.0,6768.0,1.0
