t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23,t_24,t_25,t_26,t_27,t_28,t_29,t_30,t_31,t_32,t_33,t_34,t_35,t_36,t_37,t_38,t_39,t_40
37.0,22.0,27.0,17.0,27.0,33.0,22.0,36.0,22.0,29.0,31.0,36.0,54.0,78.0,116.0,142.0,77.0,89.0,83.0,104.0,133.0,94.0,123.0,91.0,92.0,88.0,118.0,199.0,256.0,388.0,368.0,258.0,211.0,196.0,288.0,363.0,735.0,371.0,427.0,902.0
65.0,24.0,25.0,45.0,10.0,87.0,23.0,50.0,11.0,8.0,2.0,12.0,0.0,1.0,8.0,9.0,69.0,147.0,130.0,42.0,48.0,34.0,18.0,46.0,11.0,8.0,36.0,149.0,56.0,22.0,216.0,1666.0,47.0,160.0,266.0,749.0,3161.0,1786.0,9232.0,2261.0
31.0,33.0,27.0,68.0,48.0,33.0,192.0,338.0,93.0,56.0,79.0,147.0,1075.0,1233.0,176.0,65.0,137.0,46.0,80.0,193.0,25.0,66.0,145.0,309.0,440.0,374.0,1401.0,194.0,113.0,24.0,23.0,279.0,1027.0,94.0,138.0,125.0,243.0,303.0,287.0,28.0
71.0,0.0,0.0,491.0,587.0,2710.0,89.0,35.0,3.0,723.0,77.0,14.0,62.0,12.0,122.0,11.0,166.0,47.0,69.0,12.0,727.0,244.0,6.0,621.0,5.0,26.0,536.0,12650.0,1143.0,653.0,1037.0,351.0,161.0,9.0,12.0,1160.0,1024.0,57.0,446.0,4.0
10.0,12.0,25.0,82.0,0.0,19.0,130.0,26.0,19.0,0.0,50.0,8.0,22.0,25.0,75.0,16.0,25.0,7.0,137.0,47.0,46.0,89.0,16.0,456.0,17.0,55.0,213.0,100.0,239.0,12.0,102.0,317.0,29.0,159.0,116.0,242.0,59.0,13.0,34.0,180.0
18.0,21.0,17.0,26.0,39.0,43.0,39.0,32.0,23.0,42.0,47.0,44.0,33.0,57.0,54.0,42.0,81.0,59.0,103.0,71.0,47.0,53.0,107.0,126.0,95.0,281.0,103.0,158.0,215.0,397.0,158.0,472.0,417.0,676.0,261.0,586.0,584.0,461.0,1433.0,1526.0
42.0,9.0,82.0,38.0,37.0,34.0,81.0,59.0,113.0,222.0,146.0,53.0,25.0,38.0,59.0,439.0,20.0,7.0,36.0,95.0,58.0,495.0,107.0,242.0,537.0,485.0,355.0,567.0,64.0,194.0,1086.0,612.0,436.0,246.0,250.0,751.0,1312.0,2366.0,3356.0,1375.0
23.0,26.0,23.0,29.0,37.0,34.0,1.0,99.0,59.0,92.0,13.0,184.0,12.0,9.0,0.0,190.0,228.0,17.0,0.0,40.0,161.0,41.0,2.0,58.0,684.0,310.0,319.0,833.0,947.0,143.0,1510.0,480.0,233.0,177.0,1485.0,142.0,1325.0,483.0,690.0,112.0
10.0,13.0,11.0,22.0,14.0,13.0,53.0,23.0,17.0,69.0,4.0,41.0,94.0,26.0,100.0,16.0,62.0,81.0,70.0,113.0,102.0,143.0,96.0,42.0,87.0,60.0,188.0,294.0,169.0,215.0,282.0,545.0,200.0,686.0,639.0,828.0,624.0,953.0,1786.0,1058.0
1358.0,453.0,23.0,598.0,18.0,998.0,190.0,232.0,648.0,1019.0,291.0,41.0,6.0,46.0,73.0,31.0,86.0,46.0,38.0,36.0,58.0,135.0,15.0,41.0,9.0,18.0,240.0,24.0,85.0,19.0,84.0,303.0,21.0,151.0,55.0,312.0,0.0,1919.0,5783.0,518.0
16.0,14.0,10.0,27.0,32.0,17.0,30.0,23.0,21.0,18.0,14.0,26.0,51.0,50.0,61.0,53.0,55.0,48.0,50.0,36.0,56.0,76.0,39.0,54.0,139.0,37.0,135.0,92.0,171.0,230.0,217.0,125.0,154.0,222.0,162.0,231.0,137.0,146.0,296.0,262.0
9.0,11.0,14.0,13.0,17.0,11.0,29.0,19.0,26.0,48.0,27.0,35.0,67.0,36.0,31.0,22.0,42.0,40.0,37.0,41.0,84.0,65.0,92.0,92.0,154.0,144.0,96.0,160.0,102.0,93.0,77.0,31.0,90.0,106.0,222.0,157.0,165.0,142.0,129.0,51.0
23.0,0.0,60.0,2.0,12.0,3.0,6.0,9.0,9.0,11.0,48.0,112.0,1086.0,1603.0,3565.0,1224.0,1756.0,595.0,376.0,588.0,26.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,8.0,1415.0,223.0,190.0,1063.0,100.0,1427.0,2973.0,2182.0,69.0,61.0,366.0
28.0,13.0,9.0,15.0,23.0,17.0,26.0,2.0,3.0,43.0,32.0,37.0,75.0,27.0,5.0,65.0,88.0,0.0,44.0,40.0,77.0,59.0,74.0,92.0,53.0,82.0,88.0,22.0,21.0,1.0,4.0,24.0,18.0,26.0,64.0,59.0,133.0,20.0,110.0,37.0
20.0,1.0,11.0,10.0,10.0,7.0,3.0,2.0,11.0,3.0,13.0,10.0,16.0,6.0,13.0,21.0,14.0,41.0,6.0,35.0,52.0,46.0,35.0,352.0,39.0,145.0,181.0,326.0,200.0,361.0,210.0,90.0,229.0,1522.0,209.0,1858.0,301.0,293.0,405.0,158.0
16.0,25.0,8.0,39.0,12.0,48.0,38.0,56.0,137.0,131.0,6.0,22.0,1.0,114.0,114.0,90.0,124.0,35.0,261.0,345.0,277.0,457.0,30.0,272.0,158.0,267.0,356.0,184.0,46.0,690.0,126.0,732.0,222.0,10.0,186.0,307.0,180.0,375.0,87.0,660.0
22.0,39.0,16.0,13.0,41.0,4.0,26.0,8.0,18.0,1.0,31.0,99.0,40.0,19.0,9.0,77.0,55.0,21.0,34.0,5.0,69.0,26.0,80.0,49.0,188.0,73.0,112.0,206.0,25.0,157.0,376.0,221.0,797.0,323.0,317.0,198.0,20.0,314.0,139.0,606.0
80.0,69.0,73.0,64.0,67.0,81.0,61.0,74.0,88.0,101.0,74.0,96.0,65.0,78.0,111.0,91.0,101.0,111.0,142.0,123.0,98.0,83.0,93.0,116.0,95.0,122.0,62.0,80.0,84.0,87.0,78.0,75.0,80.0,60.0,65.0,80.0,103.0,87.0,61.0,76.0
33.0,47.0,85.0,61.0,70.0,40.0,18.0,10.0,41.0,38.0,44.0,25.0,6.0,39.0,37.0,261.0,30.0,42.0,60.0,15.0,202.0,134.0,84.0,57.0,40.0,14.0,18.0,54.0,24.0,128.0,82.0,99.0,61.0,45.0,49.0,438.0,200.0,573.0,160.0,346.0
59.0,98.0,37.0,34.0,57.0,11.0,4.0,77.0,20.0,206.0,45.0,27.0,107.0,24.0,50.0,52.0,91.0,39.0,308.0,27.0,31.0,16.0,82.0,24.0,208.0,161.0,101.0,186.0,226.0,417.0,710.0,481.0,261.0,213.0,310.0,155.0,262.0,563.0,532.0,116.0
4641.0,438.0,1021.0,440.0,1259.0,178.0,11.0,14.0,0.0,2.0,0.0,1.0,4.0,5.0,10.0,11.0,2.0,3.0,18.0,94.0,199.0,773.0,1125.0,597.0,116.0,2263.0,869.0,2060.0,11616.0,288.0,10299.0,986.0,2718.0,616.0,678.0,559.0,506.0,1073.0,637.0,1465.0
36.0,53.0,119.0,64.0,30.0,29.0,24.0,42.0,33.0,18.0,71.0,85.0,242.0,477.0,623.0,251.0,1798.0,7144.0,2177.0,473.0,232.0,515.0,834.0,708.0,730.0,489.0,190.0,332.0,521.0,778.0,2340.0,2331.0,517.0,567.0,228.0,1336.0,2012.0,540.0,695.0,134.0
34.0,83.0,16.0,11.0,5.0,6.0,13.0,11.0,191.0,54.0,127.0,57.0,33.0,126.0,42.0,45.0,51.0,113.0,177.0,93.0,161.0,299.0,314.0,59.0,197.0,403.0,41.0,147.0,264.0,1029.0,3704.0,3165.0,1809.0,8300.0,5511.0,6434.0,5268.0,1241.0,403.0,2470.0
13.0,18.0,2.0,2.0,8.0,4.0,2.0,14.0,16.0,71.0,17.0,23.0,6.0,18.0,15.0,56.0,111.0,28.0,7.0,29.0,34.0,17.0,45.0,63.0,102.0,142.0,126.0,158.0,87.0,546.0,163.0,176.0,207.0,506.0,136.0,106.0,516.0,544.0,481.0,195.0
6.0,1.0,10.0,14.0,9.0,2.0,13.0,28.0,13.0,32.0,25.0,40.0,17.0,14.0,34.0,51.0,33.0,29.0,24.0,16.0,30.0,40.0,117.0,53.0,81.0,120.0,73.0,68.0,64.0,24.0,69.0,105.0,18.0,164.0,103.0,46.0,84.0,57.0,65.0,18.0
45.0,19.0,13.0,14.0,23.0,1.0,57.0,24.0,17.0,74.0,43.0,19.0,70.0,42.0,1.0,0.0,70.0,9.0,5.0,22.0,3.0,117.0,51.0,151.0,1528.0,324.0,38.0,1096.0,18.0,21.0,60.0,395.0,89.0,50.0,156.0,267.0,109.0,904.0,130.0,757.0
6.0,8.0,88.0,65.0,61.0,61.0,54.0,11.0,25.0,120.0,132.0,245.0,97.0,136.0,23.0,41.0,7.0,82.0,96.0,40.0,66.0,35.0,143.0,17.0,829.0,423.0,178.0,67.0,179.0,21.0,259.0,105.0,110.0,369.0,436.0,928.0,4926.0,4894.0,1317.0,3344.0
66.0,32.0,64.0,49.0,41.0,41.0,44.0,61.0,175.0,65.0,35.0,91.0,72.0,82.0,42.0,101.0,35.0,45.0,97.0,174.0,129.0,173.0,81.0,291.0,179.0,300.0,265.0,464.0,276.0,252.0,506.0,648.0,501.0,1708.0,1821.0,679.0,2012.0,2202.0,1303.0,2158.0
34.0,27.0,8.0,26.0,5.0,32.0,37.0,15.0,79.0,28.0,8.0,63.0,30.0,5.0,37.0,31.0,41.0,69.0,95.0,99.0,138.0,56.0,89.0,65.0,38.0,79.0,356.0,443.0,84.0,338.0,254.0,290.0,277.0,231.0,917.0,488.0,886.0,324.0,351.0,1948.0
54.0,20.0,37.0,14.0,249.0,17.0,227.0,4.0,81.0,7.0,145.0,27.0,1.0,12.0,54.0,10.0,4.0,114.0,77.0,3.0,5.0,58.0,4.0,1131.0,532.0,21.0,283.0,37.0,438.0,39.0,55.0,2.0,172.0,31.0,346.0,127.0,227.0,97.0,138.0,73.0
24.0,34.0,79.0,41.0,69.0,29.0,29.0,23.0,33.0,4.0,71.0,103.0,121.0,37.0,85.0,260.0,1986.0,1534.0,1161.0,2115.0,12161.0,3826.0,5539.0,762.0,1625.0,5274.0,16022.0,13256.0,4602.0,39315.0,12647.0,32933.0,32322.0,15906.0,79284.0,26923.0,36457.0,23697.0,47443.0,38677.0
397.0,163.0,399.0,143.0,306.0,126.0,160.0,244.0,47.0,200.0,172.0,248.0,371.0,179.0,319.0,100.0,100.0,211.0,33.0,178.0,365.0,143.0,75.0,170.0,209.0,111.0,194.0,77.0,157.0,30.0,143.0,92.0,340.0,298.0,165.0,177.0,83.0,345.0,297.0,244.0
13.0,209.0,72.0,15.0,18.0,132.0,121.0,122.0,92.0,54.0,6.0,28.0,38.0,19.0,41.0,92.0,80.0,37.0,29.0,79.0,43.0,35.0,137.0,183.0,14.0,192.0,155.0,425.0,630.0,161.0,63.0,253.0,243.0,580.0,309.0,419.0,337.0,1336.0,1896.0,330.0
30.0,5.0,16.0,25.0,19.0,27.0,38.0,1.0,35.0,18.0,4.0,11.0,10.0,13.0,44.0,16.0,8.0,31.0,13.0,28.0,118.0,210.0,23.0,212.0,104.0,193.0,399.0,123.0,348.0,512.0,554.0,397.0,168.0,1007.0,408.0,299.0,64.0,1503.0,394.0,416.0
23.0,8.0,69.0,24.0,74.0,32.0,105.0,70.0,200.0,124.0,113.0,106.0,199.0,86.0,203.0,232.0,284.0,120.0,107.0,67.0,29.0,104.0,317.0,891.0,742.0,765.0,226.0,245.0,338.0,553.0,3303.0,1794.0,2442.0,1199.0,960.0,1235.0,1412.0,1933.0,2090.0,2638.0
0.0,8.0,8.0,2.0,1.0,8.0,20.0,100.0,23.0,8.0,80.0,117.0,55.0,118.0,24.0,74.0,0.0,30.0,13.0,196.0,55.0,118.0,281.0,36.0,225.0,1285.0,7517.0,9409.0,433.0,524.0,1700.0,738.0,942.0,3362.0,6313.0,28180.0,16912.0,169557.0,276006.0,130871.0
70.0,6.0,9.0,0.0,107.0,183.0,1441.0,163.0,191.0,237.0,748.0,2668.0,860.0,947.0,232.0,4066.0,398.0,3785.0,317.0,123.0,525.0,2955.0,713.0,135.0,3305.0,422.0,1403.0,446.0,285.0,505.0,613.0,274.0,41.0,0.0,151.0,16.0,36.0,30.0,15.0,248.0
63.0,25.0,9.0,2.0,5.0,10.0,9.0,8.0,111.0,22.0,51.0,22.0,76.0,39.0,11.0,28.0,13.0,26.0,63.0,72.0,63.0,96.0,43.0,45.0,51.0,21.0,33.0,19.0,14.0,52.0,12.0,7.0,61.0,7.0,122.0,16.0,46.0,33.0,113.0,40.0
23.0,4.0,18.0,16.0,16.0,39.0,33.0,35.0,4.0,33.0,0.0,16.0,18.0,93.0,55.0,6.0,75.0,4.0,9.0,42.0,90.0,106.0,81.0,29.0,43.0,26.0,83.0,142.0,12.0,193.0,181.0,83.0,389.0,4.0,61.0,190.0,103.0,240.0,563.0,469.0
28.0,6.0,1.0,21.0,14.0,61.0,25.0,63.0,26.0,44.0,37.0,33.0,20.0,25.0,55.0,77.0,89.0,44.0,31.0,18.0,83.0,42.0,54.0,92.0,29.0,134.0,142.0,39.0,174.0,152.0,254.0,3.0,159.0,201.0,249.0,350.0,343.0,228.0,366.0,883.0
