observation,year,C_obs,pareto_k
1,-1.66802789939819,29,0.1677781275187183
2,-1.58248800712136,36,0.13664410548486042
3,-1.49694811484453,19,0.033513951182093715
4,-1.4114082225677,28,0.06659250649099745
5,-1.32586833029087,36,0.06380661319129595
6,-1.24032843801404,29,0.05439849789877246
7,-1.15478854573721,20,0.033378067058283285
8,-1.06924865346038,19,0.07919030973365133
9,-0.983708761183547,35,0.020787273149297996
10,-0.898168868906717,32,0.0030518550445965795
11,-0.812628976629887,34,-0.03518394160966761
12,-0.727089084353056,34,-0.039225513332552815
13,-0.641549192076226,33,-0.029691478057870313
14,-0.556009299799396,47,-0.021391253330508495
15,-0.470469407522566,48,-0.01962857702517146
16,-0.384929515245736,46,-0.004837262033756675
17,-0.299389622968906,46,-0.003922774749476661
18,-0.213849730692075,49,-0.03995807778732594
19,-0.128309838415245,60,-0.043765291266335125
20,-0.0427699461384151,64,-0.05819190933981346
21,0.0427699461384151,87,0.0679438168403167
22,0.128309838415245,85,-0.04580661186441779
23,0.213849730692075,85,-0.01717888448329598
24,0.299389622968906,95,-0.02582192560562065
25,0.384929515245736,115,0.00580051940893682
26,0.470469407522566,127,0.0011748447965269832
27,0.556009299799396,142,0.036449337091173394
28,0.641549192076226,168,0.1058913875720722
29,0.727089084353056,181,0.07647388848901479
30,0.812628976629887,194,0.07433582655624198
31,0.898168868906717,200,0.10119663530359901
32,0.983708761183547,210,0.07745444290997278
33,1.06924865346038,208,0.07087462551683042
34,1.15478854573721,235,0.15419640118908207
35,1.24032843801404,244,0.1285039854503175
36,1.32586833029087,272,0.1785759990372627
37,1.4114082225677,239,0.12645868467674348
38,1.49694811484453,263,0.13451798344914626
39,1.58248800712136,239,0.09416410467877684
40,1.66802789939819,245,0.12564485066959172
