year,C
-1.66802789939819,30
-1.58248800712136,32
-1.49694811484453,21
-1.4114082225677,30
-1.32586833029087,31
-1.24032843801404,28
-1.15478854573721,28
-1.06924865346038,23
-0.983708761183547,22
-0.898168868906717,30
-0.812628976629887,28
-0.727089084353056,28
-0.641549192076226,38
-0.556009299799396,31
-0.470469407522566,53
-0.384929515245736,42
-0.299389622968906,49
-0.213849730692075,60
-0.128309838415245,63
-0.0427699461384151,65
0.0427699461384151,73
0.128309838415245,69
0.213849730692075,108
0.299389622968906,125
0.384929515245736,111
0.470469407522566,124
0.556009299799396,137
0.641549192076226,164
0.727089084353056,181
0.812628976629887,174
0.898168868906717,167
0.983708761183547,244
1.06924865346038,195
1.15478854573721,254
1.24032843801404,235
1.32586833029087,238
1.4114082225677,269
1.49694811484453,263
1.58248800712136,261
1.66802789939819,252
