Group,N Trials,R Successes,Success Rate,95% CI Lower,95% CI Upper,CI Width,Z-Score
1,47,0,0.0,6.414589892600543e-18,0.0755601711983887,0.0755601711983887,-1.9368384172381647
2,148,18,0.1216216216216216,0.07833213636461984,0.18405709030317075,0.1057249539385509,2.2182189977745654
3,119,8,0.0672268907563025,0.03445533736402666,0.12706649237443327,0.0926111550104066,-0.27890459183316546
4,810,46,0.0567901234567901,0.042844099358358534,0.074920340306559,0.03207624094820047,-1.8629617010550468
5,211,8,0.0379146919431279,0.019334745209190825,0.07301980809892071,0.053685062889729886,-1.99878618917396
6,196,13,0.0663265306122449,0.0391674746859386,0.11015879171705258,0.07099131703111397,-0.40611807144090784
7,148,9,0.0608108108108108,0.032318989602938664,0.11152564849360405,0.07920665889066539,-0.6093738317824436
8,215,31,0.1441860465116279,0.10347312399510449,0.19739106270431642,0.09391793870921193,3.9381646097108063
9,207,14,0.0676328502415458,0.040711159518799236,0.11031027078717434,0.0695991112683751,-0.3455230618042791
10,97,8,0.0824742268041237,0.04238219710770541,0.15437787016611806,0.11199567305841265,0.3221573900127467
11,256,29,0.11328125,0.08004020882965396,0.1579570941426184,0.07791688531296445,2.4073361768230086
12,360,24,0.0666666666666666,0.04520541590536086,0.09727856613517531,0.05207315022981445,-0.5257297391849206
