group,n_trials,r_successes,success_rate,ci_lower,ci_upper,ci_width,shrinkage_factor,shrinkage_pct,partial_pooled_rate,cluster_2,distance_from_pooled
1,47,0,0.0,0.0,0.0755576041639963,0.0755576041639963,0.0352599080871689,96.4740091912831,0.0713098575401097,0,0.07391613361762615
2,148,18,0.1216216216216216,0.0783327712904737,0.1840557695608225,0.1057229982703488,0.1032107853923526,89.67892146076473,0.0788398545020439,1,0.04770548800399545
3,119,8,0.0672268907563025,0.0344557502195561,0.1270651158722066,0.0926093656526505,0.0847000007851296,91.52999992148705,0.0733495547420201,1,0.006689242861323649
4,810,46,0.0567901234567901,0.0428443211404828,0.0749199654806168,0.0320756443401339,0.3864580030400441,61.35419969599559,0.0672976499308259,0,0.017126010160836057
5,211,8,0.0379146919431279,0.0193349773040002,0.0730189795607859,0.0536840022567857,0.1409524557897877,85.90475442102122,0.0688416420016328,0,0.03600144167449825
6,196,13,0.0663265306122449,0.0391678491925187,0.1101578162464486,0.0709899670539299,0.1322574000703446,86.77425999296554,0.0729123524565683,0,0.007589603005381251
7,148,9,0.0608108108108108,0.0323193567291155,0.1115244853304248,0.0792051286013092,0.1032107853923526,89.67892146076473,0.0725635229579144,0,0.013105322806815353
8,215,31,0.1441860465116279,0.1034737612142205,0.1973899744577334,0.0939162132435129,0.1432417861076304,85.67582138923694,0.0839817214501905,1,0.07026991289400174
9,207,14,0.0676328502415458,0.0407115352524497,0.1103093265780171,0.0695977913255673,0.1386508581245789,86.13491418754211,0.0730449509856927,1,0.006283283376080348
10,97,8,0.0824742268041237,0.0423827044635702,0.154376238264283,0.1119935338007128,0.0701394788423864,92.98605211576135,0.0745163938136116,1,0.008558093186497542
11,256,29,0.11328125,0.0800407222974869,0.157956166656898,0.0779154443594111,0.1660226086903632,83.39773913096367,0.0804516329308276,1,0.039365116382373846
12,360,24,0.0666666666666666,0.0452057375311612,0.097277911772373,0.0520721742412118,0.2187175217269428,78.12824782730571,0.0723305481722709,0,0.007249466950959557
