group,n_trials,r_successes,success_rate,ci_lower,ci_upper,ci_width
1,47,0,0.0,0.0,0.07555760416399632,0.07555760416399632
2,148,18,0.1216216216216216,0.0783327712904737,0.18405576956082256,0.10572299827034887
3,119,8,0.0672268907563025,0.03445575021955611,0.12706511587220667,0.09260936565265057
4,810,46,0.0567901234567901,0.04284432114048287,0.07491996548061683,0.032075644340133956
5,211,8,0.0379146919431279,0.019334977304000224,0.07301897956078598,0.05368400225678576
6,196,13,0.0663265306122449,0.03916784919251871,0.1101578162464486,0.0709899670539299
7,148,9,0.0608108108108108,0.03231935672911554,0.1115244853304248,0.07920512860130927
8,215,31,0.1441860465116279,0.10347376121422051,0.19738997445773349,0.09391621324351297
9,207,14,0.0676328502415458,0.04071153525244978,0.11030932657801712,0.06959779132556734
10,97,8,0.0824742268041237,0.0423827044635702,0.154376238264283,0.11199353380071281
11,256,29,0.11328125,0.0800407222974869,0.15795616665689804,0.07791544435941114
12,360,24,0.0666666666666666,0.04520573753116128,0.09727791177237308,0.0520721742412118
