group,n_trials,r_successes,success_rate,ci_lower,ci_upper,ci_width,shrinkage_factor,shrinkage_pct,partial_pooled_rate
1,47,0,0.0,0.0,0.0755576041639963,0.0755576041639963,0.03525990808716894,96.4740091912831,0.07130985754010975
2,148,18,0.1216216216216216,0.0783327712904737,0.1840557695608225,0.1057229982703488,0.10321078539235268,89.67892146076473,0.07883985450204398
3,119,8,0.0672268907563025,0.0344557502195561,0.1270651158722066,0.0926093656526505,0.08470000078512964,91.52999992148703,0.07334955474202011
4,810,46,0.0567901234567901,0.0428443211404828,0.0749199654806168,0.0320756443401339,0.3864580030400441,61.35419969599559,0.06729764993082595
5,211,8,0.0379146919431279,0.0193349773040002,0.0730189795607859,0.0536840022567857,0.14095245578978777,85.90475442102122,0.06884164200163281
6,196,13,0.0663265306122449,0.0391678491925187,0.1101578162464486,0.0709899670539299,0.13225740007034462,86.77425999296554,0.07291235245656835
7,148,9,0.0608108108108108,0.0323193567291155,0.1115244853304248,0.0792051286013092,0.10321078539235268,89.67892146076473,0.07256352295791443
8,215,31,0.1441860465116279,0.1034737612142205,0.1973899744577334,0.0939162132435129,0.14324178610763044,85.67582138923694,0.08398172145019057
9,207,14,0.0676328502415458,0.0407115352524497,0.1103093265780171,0.0695977913255673,0.13865085812457892,86.13491418754211,0.0730449509856927
10,97,8,0.0824742268041237,0.0423827044635702,0.154376238264283,0.1119935338007128,0.07013947884238644,92.98605211576135,0.07451639381361166
11,256,29,0.11328125,0.0800407222974869,0.157956166656898,0.0779154443594111,0.16602260869036328,83.39773913096367,0.0804516329308276
12,360,24,0.0666666666666666,0.0452057375311612,0.097277911772373,0.0520721742412118,0.21871752172694284,78.12824782730571,0.0723305481722709
