group,n_trials,r_successes,success_rate,calculated_rate,rate_diff
1,47,0,0.0,0.0,0.0
2,148,18,0.1216216216216216,0.12162162162162163,2.7755575615628914e-17
3,119,8,0.0672268907563025,0.06722689075630252,1.3877787807814457e-17
4,810,46,0.0567901234567901,0.056790123456790124,2.7755575615628914e-17
5,211,8,0.0379146919431279,0.037914691943127965,6.245004513516506e-17
6,196,13,0.0663265306122449,0.0663265306122449,0.0
7,148,9,0.0608108108108108,0.060810810810810814,1.3877787807814457e-17
8,215,31,0.1441860465116279,0.14418604651162792,2.7755575615628914e-17
9,207,14,0.0676328502415458,0.06763285024154589,8.326672684688674e-17
10,97,8,0.0824742268041237,0.08247422680412371,1.3877787807814457e-17
11,256,29,0.11328125,0.11328125,0.0
12,360,24,0.0666666666666666,0.06666666666666667,6.938893903907228e-17
