,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu,0.082,0.014,0.055,0.108,0.0,0.0,2808.0,2808.0,1.0
kappa,39.369,16.391,12.347,69.879,0.288,0.255,3000.0,2990.0,1.0
alpha,3.168,1.313,0.916,5.579,0.022,0.021,3442.0,3292.0,1.0
beta,36.202,15.191,11.209,64.632,0.268,0.236,2928.0,2990.0,1.0
var_p,0.002,0.001,0.001,0.004,0.0,0.0,2677.0,2748.0,1.0
phi,1.03,0.015,1.009,1.055,0.0,0.001,3000.0,2990.0,1.0
icc,0.029,0.013,0.01,0.053,0.0,0.0,3000.0,2990.0,1.0
p_posterior_mean[0],0.035,0.009,0.019,0.052,0.0,0.0,3654.0,3231.0,1.0
p_posterior_mean[1],0.113,0.004,0.105,0.121,0.0,0.0,2710.0,2554.0,1.0
p_posterior_mean[2],0.07,0.003,0.065,0.077,0.0,0.0,3356.0,2751.0,1.0
p_posterior_mean[3],0.058,0.001,0.057,0.059,0.0,0.0,3412.0,2589.0,1.0
p_posterior_mean[4],0.044,0.003,0.04,0.05,0.0,0.0,3597.0,3005.0,1.0
p_posterior_mean[5],0.069,0.002,0.065,0.073,0.0,0.0,3392.0,2751.0,1.0
p_posterior_mean[6],0.065,0.003,0.06,0.07,0.0,0.0,3437.0,2823.0,1.0
p_posterior_mean[7],0.135,0.004,0.127,0.142,0.0,0.0,2706.0,2498.0,1.0
p_posterior_mean[8],0.07,0.002,0.066,0.074,0.0,0.0,3381.0,2806.0,1.0
p_posterior_mean[9],0.082,0.004,0.075,0.089,0.0,0.0,3095.0,3402.0,1.0
p_posterior_mean[10],0.109,0.003,0.104,0.114,0.0,0.0,2741.0,2545.0,1.0
p_posterior_mean[11],0.068,0.001,0.066,0.07,0.0,0.0,3408.0,2769.0,1.0
shrinkage_factor[0],0.437,0.1,0.257,0.629,0.002,0.001,3000.0,2990.0,1.0
shrinkage_factor[1],0.204,0.066,0.088,0.331,0.001,0.001,3000.0,2990.0,1.0
shrinkage_factor[2],0.241,0.074,0.107,0.381,0.001,0.001,3000.0,2990.0,1.0
shrinkage_factor[3],0.046,0.018,0.015,0.079,0.0,0.0,3000.0,2990.0,1.0
shrinkage_factor[4],0.154,0.053,0.055,0.249,0.001,0.001,3000.0,2990.0,1.0
shrinkage_factor[5],0.163,0.056,0.059,0.263,0.001,0.001,3000.0,2990.0,1.0
shrinkage_factor[6],0.204,0.066,0.088,0.331,0.001,0.001,3000.0,2990.0,1.0
shrinkage_factor[7],0.151,0.052,0.054,0.245,0.001,0.001,3000.0,2990.0,1.0
shrinkage_factor[8],0.156,0.054,0.056,0.252,0.001,0.001,3000.0,2990.0,1.0
shrinkage_factor[9],0.279,0.081,0.129,0.43,0.001,0.001,3000.0,2990.0,1.0
shrinkage_factor[10],0.131,0.046,0.046,0.215,0.001,0.001,3000.0,2990.0,1.0
shrinkage_factor[11],0.097,0.036,0.033,0.163,0.001,0.001,3000.0,2990.0,1.0
