group,n_trials,r_successes,observed_rate,posterior_mean,posterior_sd,posterior_025,posterior_975,shrinkage_pct
1,47,0,0.0,0.03543140227867353,0.008853882458555439,0.018751316895143495,0.05328765261302321,43.31364581283437
2,148,18,0.12162162162162163,0.11325848094680184,0.004220008027276673,0.10419037890375288,0.12050732829386217,21.00252989980183
3,119,8,0.06722689075630252,0.07048580096085293,0.003151230364379754,0.06467346499868026,0.07700453223790112,22.359515189936744
4,810,46,0.056790123456790124,0.05788169727779102,0.0006715986841505532,0.05676077591481919,0.05938914004093258,4.364232591518063
5,211,8,0.037914691943127965,0.044486397877421646,0.002710564183813386,0.04003428993459616,0.05060375749723904,14.974067234534372
6,196,13,0.0663265306122449,0.06866829560861841,0.0021533145722656905,0.06475776292685627,0.07326651272805307,15.13216895173817
7,148,9,0.060810810810810814,0.06487710300346328,0.002757812202459325,0.05990411045337828,0.07084245974705021,19.37147964579099
8,215,31,0.14418604651162792,0.1345644778688437,0.004237390998190044,0.12508603539462188,0.1415171989789919,15.423108674240455
9,207,14,0.06763285024154589,0.06966645906974371,0.002050241508122947,0.06592661347885341,0.0740232946609174,14.352431637899905
10,97,8,0.08247422680412371,0.08200532346589491,0.0037502869470775755,0.0747378365150333,0.0893164563710477,69.74744750843297
11,256,29,0.11328125,0.10901138328150815,0.0025387976198150363,0.10340059596926354,0.11322232328731997,13.564041367198822
12,360,24,0.06666666666666667,0.06801764409271747,0.0012858571960144025,0.0657206921144251,0.07079667381988199,8.92601973017596
