group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
2,17,5,8,9,35,7,14,5,4,12,29
3,13,9,155,26,0,3,45,33,11,13,2
3,9,10,50,11,13,18,14,20,13,19,23
6,11,8,87,12,19,14,14,7,5,20,13
4,11,6,65,45,42,22,19,32,6,56,34
5,18,1,96,34,28,14,30,11,4,26,45
4,12,7,54,36,45,16,37,9,18,18,58
6,28,25,233,14,30,22,2,6,18,52,72
12,36,7,17,10,12,17,13,10,0,7,11
2,10,15,12,13,9,16,17,35,1,1,16
1,7,8,26,15,34,17,19,17,4,2,39
5,9,2,53,10,10,8,1,0,1,18,5
1,7,2,35,15,1,0,24,11,1,5,4
2,17,6,13,15,5,13,23,19,7,18,60
1,10,15,144,30,44,17,20,20,8,18,59
8,8,1,34,9,6,8,42,4,5,17,11
8,10,3,59,19,9,23,20,11,5,24,40
2,9,11,105,14,18,17,12,16,4,36,44
1,19,8,65,27,19,10,29,9,4,25,20
7,12,4,64,35,29,36,12,7,18,15,21
1,21,7,125,54,43,20,8,21,14,31,25
0,24,9,54,21,14,9,37,7,5,20,27
2,39,8,74,7,17,6,9,17,5,31,49
2,14,7,59,16,13,11,8,11,5,1,34
2,4,5,38,4,7,11,3,9,8,4,10
6,13,5,68,11,17,18,24,12,9,23,27
9,20,16,46,15,25,3,13,18,7,8,66
1,21,7,96,18,20,14,3,23,17,21,31
1,13,2,37,10,37,11,40,30,11,28,48
3,20,9,49,10,27,19,17,25,12,10,14
8,23,31,105,19,16,11,34,16,7,29,18
8,6,12,56,22,9,34,19,16,9,19,53
2,6,6,72,16,8,7,7,20,5,13,31
3,8,3,74,2,62,14,2,18,21,2,15
1,27,18,97,10,22,13,33,4,5,14,36
8,9,11,74,11,54,8,8,19,10,17,51
8,6,8,63,16,23,14,21,8,13,6,19
3,13,10,137,28,49,8,14,22,6,50,11
2,7,11,81,11,7,7,21,1,8,9,15
0,30,23,16,34,10,23,28,13,12,17,35
3,11,15,24,19,2,10,13,7,5,51,17
4,6,11,55,7,13,2,7,24,12,55,39
7,25,5,40,26,33,1,8,36,12,9,1
1,3,4,18,27,15,10,18,13,4,25,29
0,18,13,23,24,13,13,12,13,11,19,21
3,21,6,73,35,10,12,23,10,8,34,53
5,10,12,74,20,19,13,37,18,17,26,36
2,3,22,42,12,45,10,46,20,8,55,4
3,1,21,15,7,33,28,23,22,9,10,28
4,15,14,92,25,27,8,24,15,12,15,34
2,7,8,50,10,17,11,43,18,2,28,22
1,2,21,91,12,18,10,24,25,5,11,18
6,5,11,81,13,12,20,18,33,22,36,74
1,15,3,61,33,6,10,3,10,11,12,20
1,17,34,139,6,1,8,35,10,7,23,23
2,18,5,52,50,22,1,29,7,11,13,33
7,15,23,114,20,7,24,11,11,1,41,11
6,18,14,33,59,0,28,9,16,14,38,53
1,15,5,224,36,2,27,8,7,14,22,36
3,9,6,140,7,13,15,6,58,4,24,15
9,2,23,63,2,39,18,31,12,12,13,22
8,16,5,91,28,17,13,18,45,7,34,18
1,12,24,109,22,5,7,38,22,17,16,31
7,28,15,35,4,23,23,30,5,11,13,20
3,19,4,88,5,22,13,21,19,15,12,31
3,12,6,29,10,16,0,9,5,3,25,53
9,24,23,99,30,18,4,31,17,10,4,12
1,10,13,24,5,23,14,7,13,9,19,22
2,3,3,58,12,17,4,4,8,13,14,45
7,21,5,138,6,6,12,17,15,15,19,56
4,17,20,68,35,3,10,5,23,13,4,20
3,9,6,69,16,13,12,17,19,1,40,7
6,6,7,40,9,19,45,14,15,3,26,48
4,14,17,70,8,16,12,28,7,14,18,48
3,21,1,86,10,12,20,20,7,3,11,45
2,8,4,84,13,13,23,9,8,6,25,16
2,9,5,38,13,20,14,18,19,6,2,1
5,6,13,0,22,1,2,4,7,6,35,70
6,14,11,22,11,26,8,35,7,14,44,60
2,9,9,70,26,24,26,21,13,16,31,9
4,15,12,124,15,24,31,11,19,13,35,17
4,14,8,47,3,9,9,19,19,5,21,26
0,12,10,48,20,22,11,26,16,2,32,25
12,8,11,23,27,4,3,40,33,5,1,29
9,7,13,78,17,14,13,12,12,13,14,40
3,2,15,43,8,11,9,18,22,8,16,33
3,9,7,111,1,20,4,4,42,4,14,30
3,10,16,131,6,18,9,2,59,13,16,10
11,9,16,116,7,10,9,8,8,14,31,15
2,1,3,86,29,18,20,13,9,11,37,17
2,18,10,75,20,15,15,24,55,9,34,38
