scenario,rep,mu_true,kappa_true,phi_true,mu_mean,kappa_mean,phi_mean,mu_rel_error,kappa_rel_error,phi_rel_error,rhat_max,ess_min,n_divergences,success
Scenario A: Low Overdispersion,0,0.08,5.0,0.16666666666666666,0.09323444072899412,2.4598923321345993,0.32099116220005797,0.16543050911242643,0.5080215335730801,0.9259469732003479,1.01,217.0,0,True
Scenario A: Low Overdispersion,1,0.08,5.0,0.16666666666666666,0.07026600525992592,4.763598899415397,0.20137115440737358,0.12167493425092601,0.04728022011692055,0.2082269264442415,1.0,488.0,0,True
Scenario A: Low Overdispersion,2,0.08,5.0,0.16666666666666666,0.07498027195191292,8.328603474707851,0.12213633213998133,0.06274660060108846,0.6657206949415702,0.267182007160112,1.0,1142.0,0,True
Scenario A: Low Overdispersion,3,0.08,5.0,0.16666666666666666,0.14387677317301223,4.0054552904662275,0.21685201165783147,0.7984596646626528,0.1989089419067545,0.30111206994698886,1.0,972.0,0,True
Scenario A: Low Overdispersion,4,0.08,5.0,0.16666666666666666,0.11440179161898811,5.135852497856389,0.1842131967607574,0.43002239523735136,0.027170499571277772,0.10527918056454444,1.0,1165.0,0,True
Scenario B: Moderate Overdispersion,0,0.08,1.0,0.5,0.07808200911826217,1.41263337907226,0.45343811864692984,0.023974886021722874,0.41263337907226005,0.09312376270614031,1.01,283.0,0,True
Scenario B: Moderate Overdispersion,1,0.08,1.0,0.5,0.05486973842743981,2.4525104394057933,0.34463488719057456,0.3141282696570024,1.4525104394057933,0.3107302256188509,1.04,117.0,0,True
Scenario B: Moderate Overdispersion,2,0.08,1.0,0.5,0.16355861434936209,1.0798549051086335,0.5002357806515966,1.044482679367026,0.07985490510863347,0.0004715613031931465,1.01,331.0,0,True
Scenario B: Moderate Overdispersion,3,0.08,1.0,0.5,0.06321036116608979,4.090543881101973,0.23839657598975025,0.20987048542387768,3.090543881101973,0.5232068480204994,1.01,332.0,0,True
Scenario B: Moderate Overdispersion,4,0.08,1.0,0.5,0.12086692643567756,0.8308868396791994,0.5670887334223181,0.5108365804459695,0.1691131603208006,0.13417746684463627,1.01,322.0,0,True
Scenario C: High Overdispersion (matches data),0,0.08,0.3,0.7692307692307692,0.07220423944813788,0.8077833372052997,0.5943315612775159,0.09744700689827655,1.692611124017666,0.22736897033922931,1.02,63.0,0,True
Scenario C: High Overdispersion (matches data),1,0.08,0.3,0.7692307692307692,0.08216884595742326,0.37656759628360453,0.7446921336166763,0.02711057446779068,0.2552253209453485,0.031900226298320726,1.12,14.0,0,True
Scenario C: High Overdispersion (matches data),2,0.08,0.3,0.7692307692307692,0.12422444517758575,0.4732772103381859,0.6916846848216665,0.5528055647198219,0.5775907011272865,0.10080990973183353,1.0,281.0,0,True
Scenario C: High Overdispersion (matches data),3,0.08,0.3,0.7692307692307692,0.06282188346542597,1.4025091067944195,0.46342216867546354,0.21472645668217538,3.6750303559813986,0.3975511807218973,1.03,114.0,0,True
Scenario C: High Overdispersion (matches data),4,0.08,0.3,0.7692307692307692,0.14200966552915584,0.23817658988181836,0.8159092085189796,0.775120819114448,0.2060780337272721,0.060681971074673616,1.03,52.0,28,True
