,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu,-2.559,0.161,-2.865,-2.274,0.004,0.005,1480.0,1941.0,1.0
tau,0.451,0.165,0.179,0.769,0.005,0.004,1077.0,1598.0,1.0
theta[0],-3.026,0.477,-3.998,-2.255,0.01,0.01,2343.0,2012.0,1.0
theta[1],-2.157,0.244,-2.574,-1.678,0.004,0.004,4337.0,3025.0,1.0
theta[2],-2.618,0.277,-3.155,-2.122,0.004,0.005,5443.0,3038.0,1.0
theta[3],-2.78,0.137,-3.049,-2.534,0.002,0.002,5092.0,3410.0,1.0
theta[4],-2.984,0.286,-3.539,-2.494,0.005,0.005,4070.0,3345.0,1.0
theta[5],-2.63,0.241,-3.086,-2.19,0.003,0.004,6160.0,3354.0,1.0
theta[6],-2.681,0.268,-3.178,-2.173,0.004,0.005,5627.0,2941.0,1.0
theta[7],-1.95,0.203,-2.343,-1.578,0.003,0.003,3999.0,3376.0,1.0
theta[8],-2.62,0.23,-3.043,-2.184,0.003,0.004,6392.0,3068.0,1.0
theta[9],-2.488,0.288,-3.024,-1.945,0.004,0.005,5662.0,3222.0,1.0
theta[10],-2.167,0.191,-2.517,-1.805,0.003,0.003,5699.0,3347.0,1.0
theta[11],-2.63,0.191,-2.99,-2.28,0.002,0.003,6249.0,3514.0,1.0
p[0],0.05,0.02,0.014,0.087,0.0,0.0,2343.0,2012.0,1.0
p[1],0.106,0.023,0.067,0.151,0.0,0.0,4337.0,3025.0,1.0
p[2],0.07,0.018,0.039,0.104,0.0,0.0,5443.0,3038.0,1.0
p[3],0.059,0.008,0.045,0.073,0.0,0.0,5092.0,3410.0,1.0
p[4],0.05,0.013,0.026,0.073,0.0,0.0,4070.0,3345.0,1.0
p[5],0.069,0.015,0.041,0.097,0.0,0.0,6160.0,3354.0,1.0
p[6],0.066,0.016,0.034,0.094,0.0,0.0,5627.0,2941.0,1.0
p[7],0.126,0.022,0.083,0.166,0.0,0.0,3999.0,3376.0,1.0
p[8],0.069,0.015,0.043,0.097,0.0,0.0,6392.0,3068.0,1.0
p[9],0.079,0.021,0.043,0.119,0.0,0.0,5662.0,3222.0,1.0
p[10],0.104,0.018,0.073,0.139,0.0,0.0,5699.0,3347.0,1.0
p[11],0.068,0.012,0.045,0.09,0.0,0.0,6249.0,3514.0,1.0
z[0],-0.99,0.854,-2.633,0.561,0.013,0.015,4448.0,2779.0,1.0
z[1],0.916,0.619,-0.296,2.017,0.011,0.012,3380.0,2518.0,1.0
z[2],-0.142,0.671,-1.416,1.085,0.011,0.012,3729.0,2846.0,1.0
z[3],-0.559,0.499,-1.51,0.361,0.011,0.008,1983.0,2556.0,1.0
z[4],-0.992,0.66,-2.31,0.16,0.011,0.012,3646.0,2806.0,1.0
z[5],-0.182,0.617,-1.311,1.021,0.011,0.01,3325.0,2813.0,1.0
z[6],-0.283,0.66,-1.569,0.914,0.01,0.011,3998.0,2791.0,1.0
z[7],1.439,0.597,0.374,2.572,0.012,0.009,2302.0,2798.0,1.0
z[8],-0.148,0.609,-1.319,0.984,0.011,0.01,3297.0,2711.0,1.0
z[9],0.148,0.704,-1.236,1.414,0.011,0.013,3975.0,2852.0,1.0
z[10],0.918,0.554,-0.116,1.935,0.011,0.009,2470.0,2593.0,1.0
z[11],-0.186,0.549,-1.274,0.797,0.011,0.011,2608.0,2303.0,1.0
