group,n,r_obs,r_pred_mean,r_pred_sd,r_pred_q025,r_pred_q975,in_95_CI,in_90_CI,standardized_residual,percentile_rank
1,47,0,2.369,1.7619134484985126,0.0,6.0,True,True,-1.3445609384980775,0.1345
2,148,18,15.6805,5.042709564311642,7.0,27.0,True,True,0.45997096806241056,0.7395
3,119,8,8.2965,3.431484773388904,2.0,16.0,True,True,-0.08640574549265409,0.553
4,810,46,47.668,9.168057373293422,31.0,67.0,True,True,-0.18193603421818613,0.47325
5,211,8,10.5115,4.092782397098592,3.0,19.0,True,True,-0.6136412240531183,0.328
6,196,13,13.468,4.614864678406078,5.0,23.0,True,True,-0.10141142430020304,0.5355
7,148,9,9.756,3.81004776872944,3.0,18.0,True,True,-0.198422709075972,0.51775
8,215,31,27.238,6.7756443236049675,15.0,41.0,True,True,0.5552239492321689,0.742
9,207,14,14.2375,4.660052977166642,6.0,24.0,True,True,-0.05096508583885382,0.55375
10,97,8,7.763,3.297018501616282,2.0,15.0,True,True,0.07188312709699032,0.628
11,256,29,26.577,6.67188661474394,15.0,41.0,True,True,0.36316564412368596,0.683
12,360,24,24.57475,6.559261577151876,13.0,39.0,True,True,-0.08762419263675772,0.522
