sim,mu_true,tau_true,mu_mean,tau_mean,bias_mu,bias_tau,rel_error_mu,rel_error_tau,rank_mu,rank_tau,coverage_mu_90,coverage_tau_90,rhat_mu,rhat_tau,converged,n_divergences,success
1,-2.015591470964882,0.13826430117118466,-2.1200393092642726,0.21540612282706922,-0.10444783829939075,0.07714182165588457,5.181994456911976,55.793014539867016,878,235,True,True,1.0081732514947281,1.00366823170066,True,0,True
2,-2.327786933412172,0.9370822011089522,-2.2242764593556457,1.0464504486351083,0.10351047405652647,0.10936824752615604,4.446733185532418,11.671147674849504,356,380,True,True,1.0087119130247935,1.0513878057539405,False,0,False
3,-1.7045997097184007,0.07295967531703869,-1.6795127329082429,0.10162503624681625,0.025086976810157813,0.02866536092977756,1.4717224617093343,39.28932085458881,338,419,True,True,1.0052749703379789,1.0038389889502919,True,0,True
4,-3.440849310657696,1.3011268492120596,-3.3324564736165705,1.3981641166888121,0.10839283704112557,0.09703726747675256,3.1501768097018745,7.45794059476343,385,405,True,True,1.0131648761295164,1.0052801535427007,False,0,False
5,-3.3322493112196727,0.19344965861265837,-3.2115209007660797,0.1889010015068386,0.12072841045359306,-0.004548657105819753,3.623030547177274,2.351338915995436,160,579,True,True,1.0021821992092474,1.0006354654638745,True,0,True
6,-2.3926174081689457,1.4862211878965348,-2.223026393982052,1.6746051892438172,0.16959101418689393,0.1883840013472824,7.0880958070384015,12.67536776365733,350,282,True,True,1.0125865647692138,1.0154425189068657,False,0,False
7,-1.9949135494559402,0.9620320989383577,-1.9380137610980066,1.0726731834335195,0.056899788357933634,0.11064108449516175,2.85224331517782,11.500768489664614,431,366,True,True,1.0057707953785802,1.005654627274249,True,0,True
8,-3.0503258014031216,0.037523275339113454,-3.0815317417183934,0.13877484996190714,-0.031205940315271796,0.10125157462279369,1.0230363032341447,269.83671789773433,624,172,True,True,1.003231579828764,1.0033403708444169,True,0,True
9,-2.483564521145682,0.5296997593027897,-2.479471917376307,0.5685075264396244,0.004092603769374925,0.03880776713683476,0.1647874953329976,7.326370543931334,456,481,True,True,1.0096786515726526,1.0014406500467423,True,0,True
10,-4.832929721127943,1.5942161857194355,-3.9305334695503755,1.5322528698859528,0.9023962515775676,-0.06196331583348269,18.671826483066674,3.8867574164993175,14,635,False,True,1.015010005622932,1.0115632331184343,False,0,False
11,-1.4302809611700096,0.3236586109102938,-1.642255661842862,0.42164569964146714,-0.2119747006728525,0.09798708873117334,14.820493765046786,30.274828299974306,938,201,True,True,1.0335154419985364,1.0102999085932836,False,0,False
12,-3.1608634904084574,0.7663386723349824,-3.182457760703923,0.4915002515239497,-0.021594270295465456,-0.2748384208110327,0.6831763016970711,35.86383288913484,551,922,True,True,1.0004966149854473,1.0035849568624,True,0,True
13,-2.9203878260658316,0.06794759333453332,-2.8688697567998886,0.14330250563451552,0.051518069265942934,0.0753549122999822,1.7640831401268007,110.90151777558872,306,309,True,True,1.000708282214823,1.0009867673981478,True,0,True
14,-1.7515320412276116,1.0911894457842568,-1.394022038262061,0.8597177489770144,0.3575100029655507,-0.23147169680724244,20.411273933360622,21.21278735800819,65,878,True,True,1.002636993242299,1.0079446722659053,True,0,True
15,-4.098476928381431,0.27156680309769005,-4.017771996420106,0.22166104549975313,0.08070493196132489,-0.04990575759793692,1.9691444741936575,18.376972821668648,314,677,True,True,1.0002507383268089,1.0102435990019012,False,0,False
16,-2.9181599931721243,0.010464088071442163,-2.7335931220359817,0.20035354262799954,0.18456687113614256,0.18988945455655737,6.324768743591506,1814.6775262221847,43,25,False,False,1.0017273775665627,0.9983544569556195,True,0,True
17,-0.6467177081698154,0.1284445885324901,-0.6646129422083352,0.06156072125411621,-0.01789523403851978,-0.06688386727837389,2.7670858262351525,52.07215659494724,658,912,True,True,1.0062218299413141,1.0092097583163446,True,0,True
18,-1.3481903809425002,2.314887946606556,-1.7786123771639655,1.8336468200290503,-0.43042199622146526,-0.4812411265775056,31.925906185487214,20.78895988391003,833,924,True,True,1.0107994182567623,1.013314622776364,False,0,False
19,-1.5773106385442408,0.9888465888682832,-1.280455500260278,0.7808180493739489,0.2968551382839628,-0.2080285394943343,18.820334500370933,21.037493766593172,89,874,True,True,1.0306647188203313,1.004308971884026,False,0,False
20,-2.800493681585711,0.17737374269361283,-2.93120622236577,0.12950639918931164,-0.13071254078005934,-0.04786734350430119,4.667482081446674,26.98671335304968,914,741,True,True,1.0011359903391084,1.0051970970246396,True,0,True
