group,n,r_obs,proportion_obs,r_pred_mean,r_pred_median,r_pred_std,r_pred_q05,r_pred_q95,residual,std_residual,abs_residual,in_90_interval,pareto_k
1,47,0,0.0,2.36775,2.0,1.741840962171922,0.0,6.0,-2.36775,-1.3593376498894736,2.36775,True,0.6052323307774788
2,148,18,0.1216216216216216,15.653,15.0,5.025245367143782,8.0,25.0,2.3469999999999995,0.46704187129751495,2.3469999999999995,True,0.7741457348937221
3,119,8,0.0672268907563025,8.34975,8.0,3.48158368239221,3.0,15.0,-0.3497500000000002,-0.10045715740478356,0.3497500000000002,True,0.8765496073602139
4,810,46,0.0567901234567901,47.5825,47.0,9.194764474960756,33.0,64.0,-1.5825000000000031,-0.1721088130434964,1.5825000000000031,True,0.9099971190172024
5,211,8,0.0379146919431279,10.4995,10.0,4.195235362884903,4.0,18.0,-2.4994999999999994,-0.5957949396863371,2.4994999999999994,True,0.9099665101814752
6,196,13,0.0663265306122449,13.55,13.0,4.589553355175174,7.0,22.0,-0.5500000000000007,-0.11983736922457203,0.5500000000000007,True,0.9092979278474551
7,148,9,0.0608108108108108,9.83225,9.0,3.846051213582567,4.0,17.0,-0.8322500000000002,-0.21639077427280687,0.8322500000000002,True,0.7449254188207318
8,215,31,0.1441860465116279,27.1565,27.0,6.702761203414605,17.0,39.0,3.843499999999999,0.5734203984534008,3.843499999999999,True,0.8515199369273081
9,207,14,0.0676328502415458,14.322,14.0,4.728458099634691,7.0,23.0,-0.3219999999999992,-0.06809830883874726,0.3219999999999992,True,0.6693045296543878
10,97,8,0.0824742268041237,7.702,7.0,3.3925205968424454,3.0,14.0,0.29800000000000004,0.08784029204638008,0.29800000000000004,True,0.7164902625896252
11,256,29,0.11328125,26.59575,26.0,6.577638781318106,17.0,38.0,2.404250000000001,0.3655187035853326,2.404250000000001,True,0.7094301628200866
12,360,24,0.0666666666666666,24.49025,24.0,6.536046583180067,15.0,36.0,-0.49024999999999963,-0.07500711535037316,0.49024999999999963,True,0.877733862488708
