metric,value
elpd_loo,-38.41355319496546
elpd_loo_se,2.2896018105965386
p_loo,7.841699097620179
elpd_waic,-36.37332590850292
elpd_waic_se,1.85026652515426
p_waic,5.801471811157642
mae,1.4905625000000002
rmse,1.8701529363151916
relative_mae_pct,8.59939903846154
relative_rmse_pct,10.789343863356876
coverage_90_pct,100.0
n_observations,12.0
total_n,2814.0
total_r,208.0
mean_r,17.333333333333332
pareto_k_max,0.9099971190172024
pareto_k_mean,0.7962161169481997
n_pareto_k_gt_0.5,12.0
n_pareto_k_gt_0.7,10.0
n_outside_interval,0.0
