group,n,r,success_rate,failures,theoretical_var,z_score,std_residual,tercile,precision
1,47,6,0.1276595744680851,41,0.001378731409113004,1.4029341188208004,1.5622366006876576,small,0.14586499149789456
2,148,19,0.12837837837837837,129,0.0004378403799210215,1.4235956133739907,2.806578708321164,small,0.08219949365267865
3,119,8,0.06722689075630252,111,0.0005445409767084973,-0.3341593324880799,-0.1039129541901294,small,0.09166984970282113
4,810,34,0.04197530864197531,776,8.000046447939652e-05,-1.059997657576959,-3.0943102564208487,large,0.03513641844631533
5,211,12,0.05687203791469194,199,0.00030711078781190136,-0.6318020310353544,-0.7292446266877479,medium,0.06884283908215143
6,196,13,0.0663265306122449,183,0.00033061416443015907,-0.36003952866670946,-0.18287672634683536,medium,0.07142857142857142
7,148,9,0.060810810810810814,139,0.0004378403799210215,-0.5185848746258829,-0.4225129938686126,small,0.08219949365267865
8,215,30,0.13953488372093023,185,0.0003013970987363311,1.7442812288344351,4.025342993716945,large,0.06819943394704735
9,207,16,0.07729468599033816,191,0.0003130452957889429,-0.044767895669392106,0.4319735207886054,medium,0.06950480468569159
10,97,3,0.030927835051546393,94,0.0006680451157557854,-1.3775492347825282,-1.4982223221938238,small,0.10153461651336192
11,256,19,0.07421875,237,0.00025312646964184056,-0.133183434038408,0.28705364011502255,large,0.0625
12,360,27,0.075,333,0.00018000104507864218,-0.11072697214590954,0.3986345103977589,large,0.05270462766947299
