group,n,r,p_hat,failures,ci_lower,ci_upper,ci_width,deviation_from_pooled,abs_deviation,relative_deviation,logit_p,se_logit,shrinkage_factor,shrinkage_pct,logit_p_pooled,p_hat_pooled,change_from_pooling,z_score_rate,z_score_n,influence_score
1,47,6,0.1276595744680851,41,0.05984604198143388,0.25173940792792504,0.19189336594649115,0.058007833174552756,0.058007833174552756,0.8328267477203646,-1.9218125974762528,0.43710057260212515,0.4068910714273369,59.31089285726632,-2.2926515956313747,0.09173338400904166,-0.03592619045904344,1.4029341188208004,-0.9451010400702405,0.02343209082607591
2,148,19,0.12837837837837837,129,0.08374954261664819,0.19181063143373206,0.10806108881708387,0.05872663708484603,0.05872663708484603,0.843146718146718,-1.9153734251952317,0.2457305779341768,0.6846063832958409,31.53936167041591,-2.1146029032126705,0.10768557724081007,-0.0206928011375683,1.4235956133739907,-0.4360066131524043,0.07487283254418999
3,119,8,0.06722689075630252,111,0.03445575021955611,0.12706511587220667,0.09260936565265057,-0.0024248505372298224,0.0024248505372298224,-0.034813925570228166,-2.630088659632498,0.36607240951621717,0.49445816562592,50.55418343740801,-2.5881135007831686,0.06990734415672095,0.002680453400418434,-0.3341593324880799,-0.5821822406832682,0.01413111605049094
4,810,34,0.04197530864197531,776,0.030191380460989167,0.05808313301095509,0.027891752549965926,-0.02767643265155703,0.02767643265155703,-0.39735449735449735,-3.1277919955670574,0.17521536604903346,0.8102233816636989,18.977661833630112,-3.0175823792822847,0.046637850865683235,0.004662542223707926,-1.059997657576959,2.9008301256555913,0.30511659653068113
5,211,12,0.05687203791469194,199,0.03282908252281846,0.09676163508597649,0.06393255256315802,-0.0127797033788404,0.0127797033788404,-0.18348002708192288,-2.808398174936492,0.29725150792127875,0.5973262692544712,40.26737307455288,-2.7031636011156106,0.06278693708619569,0.00591489917150375,-0.6318020310353544,-0.11845266368880347,0.04737392627877035
6,196,13,0.0663265306122449,183,0.03916784919251871,0.1101578162464486,0.0709899670539299,-0.0033252106812874382,0.0033252106812874382,-0.047740524781341075,-2.644536795379884,0.2870323288366554,0.614034790943836,38.5965209056164,-2.606913610807838,0.06869479535186124,0.0023682647396163353,-0.36003952866670946,-0.1940607468944227,0.02507738010613897
7,148,9,0.060810810810810814,139,0.03231935672911554,0.1115244853304248,0.07920512860130927,-0.008840930482721526,0.008840930482721526,-0.1269305019305019,-2.7372493557944724,0.3439554560047386,0.5255950435338165,47.44049564661835,-2.647021927773068,0.06617279877989303,0.005361987969082216,-0.5185848746258829,-0.4360066131524043,0.027274542091197822
8,215,30,0.13953488372093023,185,0.09952003742126234,0.19220466211568452,0.09268462469442218,0.06988314242739789,0.06988314242739789,1.0033222591362125,-1.8191584434161694,0.19682159113963776,0.7718696800988297,22.81303199011703,-1.985214543418559,0.12076406129844974,-0.018770822422480488,1.7442812288344351,-0.09829050816730502,0.13326953240916972
9,207,16,0.07729468599033816,191,0.04813509164633421,0.12185737103708315,0.07372227939074893,0.00764294469680582,0.00764294469680582,0.10973084886128355,-2.4796847058068487,0.2602606426147466,0.6592888856285605,34.071111437143955,-2.5026397469853623,0.07567333101612443,-0.001621354974213729,-0.044767895669392106,-0.13861481921030194,0.0032931607688572017
10,97,3,0.030927835051546393,94,0.01057334494855243,0.08702003515310984,0.07644669020455741,-0.03872390624198595,0.03872390624198595,-0.5559646539027983,-3.4446824936018943,0.5864909472495494,0.2759141087149467,72.40858912850533,-2.794725710608753,0.05760985489543331,0.02668201984388692,-1.3775492347825282,-0.6930740960515097,0.04748481726151572
11,256,19,0.07421875,237,0.048026107191811204,0.11300077054584494,0.06497466335403373,0.0045670087064676596,0.0045670087064676596,0.0655691964285714,-2.523621161968691,0.23843445269102542,0.697475512436281,30.252448756371898,-2.530711566766674,0.07373303435839529,-0.0004857156416047115,-0.133183434038408,0.10837158592805424,0.012116190161276633
12,360,27,0.075,333,0.05205361938153164,0.10692072897385782,0.05486710959232618,0.005348258706467657,0.005348258706467657,0.07678571428571421,-2.512305623976115,0.20010007506255473,0.7659996011768957,23.40003988231043,-2.520437838764658,0.07443777385860281,-0.0005622261413971846,-0.11072697214590954,0.6325876294870143,0.014165497502674994
