,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu,-2.546,0.148,-2.821,-2.262,0.003,0.002,3399.0,4116.0,1.0
tau,0.409,0.138,0.167,0.669,0.003,0.002,2423.0,3486.0,1.0
theta[0],-2.307,0.326,-2.911,-1.687,0.003,0.004,9231.0,5796.0,1.0
theta[1],-2.128,0.238,-2.556,-1.666,0.003,0.003,8812.0,5966.0,1.0
theta[2],-2.607,0.266,-3.12,-2.109,0.002,0.003,12558.0,6371.0,1.0
theta[3],-3.03,0.167,-3.349,-2.723,0.002,0.002,8533.0,6110.0,1.0
theta[4],-2.726,0.234,-3.158,-2.284,0.002,0.003,11464.0,6482.0,1.0
theta[5],-2.627,0.231,-3.074,-2.193,0.002,0.003,11139.0,6086.0,1.0
theta[6],-2.671,0.263,-3.189,-2.21,0.003,0.003,11072.0,6447.0,1.0
theta[7],-2.002,0.209,-2.404,-1.618,0.002,0.002,7303.0,4810.0,1.0
theta[8],-2.517,0.222,-2.926,-2.099,0.002,0.002,11258.0,6206.0,1.0
theta[9],-2.906,0.348,-3.596,-2.301,0.004,0.004,8358.0,5958.0,1.0
theta[10],-2.546,0.206,-2.941,-2.158,0.002,0.002,12485.0,6356.0,1.0
theta[11],-2.532,0.181,-2.855,-2.184,0.002,0.002,13343.0,6509.0,1.0
p[0],0.094,0.028,0.046,0.149,0.0,0.0,9231.0,5796.0,1.0
p[1],0.109,0.023,0.066,0.152,0.0,0.0,8812.0,5966.0,1.0
p[2],0.071,0.017,0.04,0.105,0.0,0.0,12558.0,6371.0,1.0
p[3],0.047,0.007,0.033,0.061,0.0,0.0,8533.0,6110.0,1.0
p[4],0.063,0.014,0.039,0.089,0.0,0.0,11464.0,6482.0,1.0
p[5],0.069,0.015,0.042,0.097,0.0,0.0,11139.0,6086.0,1.0
p[6],0.066,0.016,0.037,0.096,0.0,0.0,11072.0,6447.0,1.0
p[7],0.121,0.022,0.08,0.162,0.0,0.0,7303.0,4810.0,1.0
p[8],0.076,0.015,0.048,0.105,0.0,0.0,11258.0,6206.0,1.0
p[9],0.054,0.017,0.023,0.086,0.0,0.0,8358.0,5958.0,1.0
p[10],0.074,0.014,0.047,0.1,0.0,0.0,12485.0,6356.0,1.0
p[11],0.075,0.012,0.052,0.098,0.0,0.0,13343.0,6509.0,1.0
