iteration,mu_true,tau_true,mu_post_mean,mu_post_sd,mu_rank,mu_in_90ci,mu_in_95ci,tau_post_mean,tau_post_sd,tau_rank,tau_in_90ci,tau_in_95ci,converged,optimization_success,theta_1_true,theta_1_post_mean,theta_1_rank,theta_1_in_90ci,theta_2_true,theta_2_post_mean,theta_2_rank,theta_2_in_90ci,theta_3_true,theta_3_post_mean,theta_3_rank,theta_3_in_90ci,theta_4_true,theta_4_post_mean,theta_4_rank,theta_4_in_90ci,theta_5_true,theta_5_post_mean,theta_5_rank,theta_5_in_90ci,theta_6_true,theta_6_post_mean,theta_6_rank,theta_6_in_90ci,theta_7_true,theta_7_post_mean,theta_7_rank,theta_7_in_90ci,theta_8_true,theta_8_post_mean,theta_8_rank,theta_8_in_90ci,theta_9_true,theta_9_post_mean,theta_9_rank,theta_9_in_90ci,theta_10_true,theta_10_post_mean,theta_10_rank,theta_10_in_90ci,theta_11_true,theta_11_post_mean,theta_11_rank,theta_11_in_90ci,theta_12_true,theta_12_post_mean,theta_12_rank,theta_12_in_90ci
1,-2.704707659484713,1.5336817346559353,-2.303525316408573,0.7846552056707944,313,True,True,5.360485441676059,4.300028493772364,96,True,True,True,True,-1.9701610099707083,-1.6981462454738736,282,True,-2.2198188294401184,-1.8775901843347778,199,True,-4.81995844377496,-3.8044130847499575,270,True,-2.013700572926209,-1.936615260254145,401,True,-2.562576328736717,-2.407919991135036,477,True,-0.7904691206711043,-1.1868845635328993,569,True,-1.526685630822671,-1.620943165641229,448,True,-0.7894403147799849,-1.4042550259028417,859,True,-1.5173448222037547,-1.7076125212766784,584,True,-3.1949601688398874,-2.4315899775681107,145,True,-3.6632033948393934,-2.891314098604118,176,True,-1.0501499565034056,-1.3214612967678971,489,True
2,-2.313769286082984,1.4274508436113844,-2.3869926299779425,0.768247271051769,550,True,True,5.418230288243321,4.296561483833649,63,True,True,True,True,-2.4337803522093324,-2.027313739430557,228,True,-3.166082805973452,-2.9542826482509392,497,True,0.4571755384236904,-0.5755363061933296,834,True,-2.506150808846832,-2.367927733436579,386,True,-2.790953134528042,-2.2603471475635426,136,True,-3.084120607680675,-2.622230443107791,233,True,-2.247990887224909,-2.275041484057691,500,True,-1.1872965569225618,-1.6703591681671024,773,True,-3.609659573466974,-3.8235858959628177,734,True,-2.0080093881318373,-1.8404570821463149,275,True,-1.933207783132892,-2.001747812411289,461,True,-2.8645531748020825,-2.601909786769901,338,True
3,-1.2139681393331743,1.2673308736798716,-2.2370144283032922,0.9955054181301317,848,True,True,10.202112123398596,9.10659598699027,10,False,False,True,True,0.1907494910260299,-0.48462786286723164,544,True,0.24969748312894624,-0.5273487778275227,657,True,-0.3867100608072439,-0.9305293012243882,722,True,-0.2840414387553416,-0.7646445312007778,548,True,-1.6981618421442288,-1.6394909598347087,649,True,-4.678616474293589,-2.885919993214283,226,True,1.6788540871937316,0.18283802748215666,688,True,-0.8870024608150222,-1.1333564784103058,652,True,-0.029780135780687722,-0.6748386272014073,659,True,-2.019934498298519,-1.6487707433464327,424,True,-1.6555051689756926,-1.386133122477462,315,True,-2.425076350079969,-1.999707708879538,581,True
4,-3.07603994549646,0.491930606186735,-2.8585256930447294,0.5036005786322401,341,True,True,2.6932006130690973,2.287399025298419,33,False,True,True,True,-2.9756065947063517,-3.177632909541197,585,True,-3.2926470577055875,-3.112959708354197,301,True,-2.427174516459865,-2.9494570269781315,808,True,-2.759587745053692,-2.942170552885689,525,True,-2.7351818990112866,-2.933039137326679,576,True,-3.232041363377126,-3.472009014239308,711,True,-3.0418978195065507,-3.20535578393077,606,True,-3.1379869494659602,-3.6862685233626014,837,True,-2.8231353192186353,-2.877149910513036,404,True,-3.1565723476965837,-2.702334265128291,139,True,-3.0854004565304503,-3.1143377354823416,460,True,-3.463790785045239,-3.272834893342038,306,True
5,-3.1197887302618597,5.0,-2.522760558058425,1.0083377631148531,282,True,True,34.189442470630645,35.35259574750113,29,False,True,True,True,-5.193786179466587,-3.1662385494272023,95,True,-6.091850132245211,-7.984394302157339,604,True,6.789902099013233,4.5315510183509335,528,True,-5.593875458811144,-3.8998357343789696,167,True,2.5564825776794446,-0.13806895557650312,807,True,-0.9010827579893315,-1.8237069936028898,719,True,-6.923146462414017,-7.575547610398777,564,True,-10.444995814653224,-6.607242175548977,367,True,-12.42153123239778,-7.891407207623066,306,True,-5.083009703488478,-7.222604875416362,652,True,-9.281308729190243,-6.8582295805379365,452,True,8.38069916262635,5.6239265632468225,551,True
6,-1.5801651441534679,0.8615616699169718,-2.2186433881776995,0.8367933437302124,779,True,True,5.721615110219719,4.76894957115001,16,False,False,True,True,-4.1728396668039665,-3.0284244951798263,230,True,-3.6383218539931788,-3.03280420831904,400,True,-1.0891557887338537,-1.3143385795850406,509,True,-2.7143012229064327,-2.2908187955134784,304,True,-2.971741537625801,-2.2370881452699543,144,True,-2.1622408702684695,-1.9201418806123292,348,True,-1.6690495596456756,-1.6747213699156873,453,True,-1.026564289056464,-1.4344164540306479,746,True,-1.3631451338010225,-1.79720802709806,809,True,-1.338600356138931,-1.6403034361447075,718,True,-0.7010795921341277,-1.2416096637387655,772,True,-0.04955779338788546,-0.6358649654138385,513,True
7,-2.5964278803518246,0.06575186741813119,-2.5535292787176957,0.39341228486706803,465,True,True,2.106049766798021,3.027722911946274,0,False,False,True,True,-2.639641228853296,-2.4692868365533815,347,True,-2.6361955768379897,-2.537730607737816,394,True,-2.5949514865900043,-2.4007672688363892,248,True,-2.5320644195935276,-2.4733986883684427,348,True,-2.582161872412354,-2.4173872794493247,242,True,-2.5240072608991113,-2.5615829967194323,615,True,-2.605320631376374,-2.288878029268201,118,True,-2.5957302069728443,-2.750239727539605,767,True,-2.563159742094885,-2.7456299303265395,775,True,-2.5715910760145033,-2.548598857475571,465,True,-2.5825015082915352,-2.5135933197121476,365,True,-2.6205476021577168,-2.625362886557398,553,True
8,-1.4066939093899336,2.323608548958489,-2.574137481822278,0.9829799847110053,881,True,True,16.632303087958118,14.762196820018078,15,False,False,True,True,-1.221176490067057,-1.8687517156969435,598,True,-4.100096911878725,-3.9002517439884503,618,True,-4.16715406697677,-6.876965095015969,751,True,-5.755698242584055,-3.9677966331287413,61,True,-6.104530011864456,-7.3996302742538935,619,True,-3.591592004182057,-3.863585436147897,776,True,-2.891234479938653,-2.7737440160706517,435,True,0.7340141031001284,-0.7417547999824714,612,True,2.870705011858532,0.3462339129693835,707,True,-3.2241324285404858,-3.306280508209669,659,True,-5.958984662271323,-3.5859219986247823,27,False,-0.8916888791949611,-1.670478554237926,583,True
9,-2.190731592184926,0.532731466156054,-2.284543236564644,0.5203928040196972,580,True,True,2.593552207789917,2.551725795285126,38,False,True,True,True,-2.3860862362573205,-2.467788041206107,592,True,-2.946069972305058,-2.4727277731282093,177,True,-2.709698110632033,-2.383599452695412,256,True,-2.1272884190122947,-2.210385053460324,619,True,-1.8159711215873546,-2.131233615640975,767,True,-2.0468907445165128,-2.1087111684535302,530,True,-2.354063364989963,-2.5548311595876756,767,True,-2.2381124452322174,-2.3654381860002367,727,True,-1.297730058076136,-1.70806678190738,653,True,-2.203476255243753,-2.0297910871688964,254,True,-2.1207704789978292,-2.285839387285372,724,True,-1.5443370183500749,-1.848839733556797,620,True
10,-1.4452236354232983,0.3338975258039123,-1.6533202211950362,0.5116502267179733,661,True,True,2.6383386558484325,3.6312170236689547,50,False,True,True,True,-1.3367878987707134,-1.2451399336159845,671,True,-1.4357865480583416,-1.157544089455741,217,True,-1.4227225336445344,-1.183644568057827,509,True,-1.4476256602299333,-1.1595913755124723,271,True,-1.6083812058362081,-1.1805296314853622,174,True,-1.846421730416995,-1.2128667260236181,164,True,-1.2278715094089792,-1.1424383194961638,298,True,-1.563591488335097,-1.1582385842156044,239,True,-1.1893174474736985,-1.1466309581229417,290,True,-1.7758005504859595,-1.2250176281930043,337,True,-1.6128731258669444,-1.179676208075407,373,True,-1.593467179127306,-1.181409399260221,595,True
