group,n,r_obs,pareto_k_exp1,pareto_k_exp3,loo_i_exp1,loo_i_exp3
1,47,6,0.45214593047629387,0.12189136942077214,-2.580865932199366,-2.562123322618003
2,148,19,0.7281091885935477,0.2042739362035469,-3.919357310381095,-3.7067841439939553
3,119,8,0.4781029916569054,-0.13450450323876348,-2.331434539385004,-2.683824604618664
4,810,34,1.0129543315309895,0.13685597189818194,-4.582079292448803,-4.667951779456013
5,211,12,0.7181058715057506,0.03299283588188469,-2.7781002009049836,-3.190303286222221
6,196,13,0.7719988379253213,-0.1218374828948327,-2.7721482698444753,-3.129011041293973
7,148,9,0.7119113483076537,-0.03585651728854609,-2.5428275405021967,-2.861466032088936
8,215,30,1.0598516544066334,0.19488652999218214,-5.201260240556005,-4.352666626953603
9,207,16,0.7266751562960871,-0.10007849905078421,-2.8944400481186,-3.2430831606770454
10,97,3,0.7725659308701969,0.04196350735667515,-2.801720304366169,-2.7181094917706137
11,256,19,0.8864590980011477,-0.12002845324993403,-3.086103239542391,-3.4171048176737724
12,360,27,0.7503245220642776,-0.12185948226086402,-3.272592979658395,-3.7442397132520977
