group_id,n_trials,r_successes,success_rate,failure_count,logit_success_rate,predicted_successes,residuals
1,47,6,0.1276595744680851,41,-1.853891250335061,9.11268365242256,-3.112683652422559
2,148,19,0.1283783783783783,129,-1.8932664155698913,13.002206947206496,5.997793052793504
3,119,8,0.0672268907563025,111,-2.5739584274039027,11.885413129892296,-3.885413129892296
4,810,34,0.0419753086419753,776,-3.1138373185514276,38.495914087275466,-4.495914087275466
5,211,12,0.0568720379146919,199,-2.7700855920216627,15.428345239992515,-3.428345239992515
6,196,13,0.0663265306122449,183,-2.609524982050241,14.850693265519654,-1.850693265519654
7,148,9,0.0608108108108108,139,-2.686772802654925,13.002206947206496,-4.002206947206496
8,215,30,0.1395348837209302,185,-1.8053281984341238,15.582385766518613,14.417614233481387
9,207,16,0.0772946859903381,191,-2.451527427714166,15.27430471346642,0.7256952865335808
10,97,3,0.0309278350515463,94,-3.295836866004329,11.038190233998765,-8.038190233998765
11,256,19,0.07421875,237,-2.499753157904995,17.161301163411103,1.8386988365888968
12,360,27,0.075,333,-2.4954568606831526,21.16635485308961,5.8336451469103885
