group,pareto_k,elpd_loo_i,p_loo_i,status
1,0.5005548285421025,-2.5683677666559532,,ok
2,0.7635550427824078,-4.037887856858729,,bad
3,0.8108510891302768,-2.39242369190948,,bad
4,0.8295283153943398,-4.174537715532589,,bad
5,0.6561597509642755,-2.7819651472091262,,ok
6,0.7155856824651124,-2.7306667955763704,,bad
7,0.5359548358861697,-2.508529810519059,,ok
8,1.0147491536513968,-5.033143305517061,,very_bad
9,0.6063832753654572,-2.835231450943489,,ok
10,0.5854939964759897,-2.7307549457298492,,ok
11,0.6189817270521164,-2.932724518841175,,ok
12,0.7794496766174464,-3.2513155260316697,,bad
