,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu,-2.549,0.144,-2.841,-2.296,0.004,0.002,1362.0,2520.0,1.0
theta_raw[0],0.607,0.802,-0.966,2.047,0.015,0.009,3010.0,4730.0,1.0
theta_raw[1],1.053,0.657,-0.122,2.353,0.015,0.008,2011.0,3970.0,1.0
theta_raw[2],-0.132,0.713,-1.489,1.187,0.014,0.009,2609.0,3854.0,1.0
theta_raw[3],-1.293,0.581,-2.353,-0.228,0.014,0.007,1675.0,3260.0,1.0
theta_raw[4],-0.456,0.654,-1.648,0.813,0.014,0.009,2306.0,3262.0,1.0
theta_raw[5],-0.186,0.655,-1.412,1.027,0.014,0.008,2287.0,3614.0,1.0
theta_raw[6],-0.285,0.707,-1.685,0.975,0.016,0.009,2074.0,3974.0,1.0
theta_raw[7],1.424,0.603,0.328,2.597,0.013,0.007,2249.0,4049.0,1.0
theta_raw[8],0.082,0.625,-1.063,1.311,0.014,0.007,1929.0,3896.0,1.0
theta_raw[9],-0.849,0.792,-2.341,0.631,0.015,0.01,2647.0,3681.0,1.0
theta_raw[10],0.033,0.607,-1.101,1.172,0.014,0.008,2013.0,3452.0,1.0
theta_raw[11],0.056,0.563,-1.054,1.067,0.013,0.007,1800.0,3115.0,1.0
tau,0.394,0.128,0.175,0.632,0.004,0.003,1024.0,2086.0,1.0
theta[0],-2.304,0.326,-2.905,-1.679,0.007,0.004,2202.0,3602.0,1.0
theta[1],-2.145,0.239,-2.584,-1.697,0.006,0.003,1579.0,2853.0,1.0
theta[2],-2.603,0.272,-3.127,-2.125,0.006,0.004,1978.0,2908.0,1.0
theta[3],-3.026,0.165,-3.317,-2.707,0.004,0.002,1356.0,2419.0,1.0
theta[4],-2.724,0.236,-3.191,-2.318,0.005,0.003,1865.0,3352.0,1.0
theta[5],-2.618,0.228,-3.063,-2.21,0.005,0.003,2203.0,4227.0,1.0
theta[6],-2.662,0.262,-3.166,-2.18,0.006,0.003,1933.0,3382.0,1.0
theta[7],-2.012,0.205,-2.414,-1.651,0.006,0.003,1301.0,2573.0,1.0
theta[8],-2.518,0.218,-2.918,-2.104,0.005,0.003,2035.0,3718.0,1.0
theta[9],-2.89,0.338,-3.498,-2.266,0.009,0.005,1578.0,3382.0,1.0
theta[10],-2.537,0.201,-2.921,-2.163,0.005,0.002,1933.0,3759.0,1.0
theta[11],-2.527,0.178,-2.865,-2.207,0.004,0.002,1720.0,3236.0,1.0
