group_id,n_trials,r_observed,p_observed,p_predicted_mean,p_predicted_sd,residual_std,p_value,flagged,in_95_interval
1,47,6,0.1276595744680851,0.09378191489362205,0.051641194886255494,0.6560200562570585,0.292375,False,True
2,148,19,0.12837837837837837,0.10700337837837884,0.034048971192687696,0.6277722718561903,0.279125,False,True
3,119,8,0.06722689075630252,0.07094432773109383,0.029364823716961714,-0.12659490179891805,0.573125,False,True
4,810,34,0.04197530864197531,0.04682654320987311,0.010314741283511142,-0.4703205281215196,0.691625,False,True
5,211,12,0.05687203791469194,0.06258708530805192,0.021573348563948276,-0.2649123930121134,0.616875,False,True
6,196,13,0.0663265306122449,0.06928635204081064,0.023385959738257266,-0.1265640350745899,0.5625,False,True
7,148,9,0.060810810810810814,0.06684966216216218,0.026250639960111358,-0.2300458716636082,0.615625,False,True
8,215,30,0.13953488372093023,0.12001569767441858,0.03048577804918121,0.640271867590924,0.272875,False,True
9,207,16,0.07729468599033816,0.07622463768115792,0.02361112667876939,0.04531966321380186,0.500875,False,True
10,97,3,0.030927835051546393,0.055313144329902274,0.0284592593173886,-0.8568497516538128,0.852125,False,True
11,256,19,0.07421875,0.07452392578125,0.021444395146439546,-0.014231027695862474,0.52,False,True
12,360,27,0.075,0.07458854166666609,0.018381236655637307,0.022384692664718844,0.494875,False,True
