group_id,n_trials,r_successes,success_rate,assigned_cluster,certainty,p_cluster_1,p_cluster_2,p_cluster_3
1,47,6,0.1276595744680851,3,0.38303499590177115,0.23934857884693014,0.377616425251298,0.38303499590177115
2,148,19,0.1283783783783783,3,0.5368532348155385,0.13531970944849853,0.3278270557359644,0.5368532348155385
3,119,8,0.0672268907563025,2,0.4253491743600464,0.3557780068502872,0.4253491743600464,0.2188728187896645
4,810,34,0.0419753086419753,1,0.5256573740986504,0.5256573740986504,0.35616718959351634,0.11817543630783273
5,211,12,0.0568720379146919,2,0.4245446145559992,0.413300630269573,0.4245446145559992,0.162154755174428
6,196,13,0.0663265306122449,2,0.4330056917397195,0.35411012151467947,0.4330056917397195,0.2128841867456018
7,148,9,0.0608108108108108,2,0.40958931328475706,0.390810008673559,0.40958931328475706,0.1996006780416844
8,215,30,0.1395348837209302,3,0.5709425259044472,0.11196244838799638,0.3170950257075566,0.5709425259044472
9,207,16,0.0772946859903381,2,0.4321367437791529,0.3186934645393505,0.4321367437791529,0.24916979168149733
10,97,3,0.0309278350515463,1,0.4923025788145059,0.4923025788145059,0.3696514480579778,0.1380459731275181
11,256,19,0.07421875,2,0.43048458383527916,0.32410655700097435,0.43048458383527916,0.24540885916374772
12,360,27,0.075,2,0.44220726420890344,0.3115684248637131,0.44220726420890344,0.24622431092738284
