group_id,n_trials,r_successes,observed_rate,posterior_mean,hdi_5%,hdi_95%,shrinkage_logits
1,47,6,0.1276595744680851,0.109,0.069,0.166,0.48
2,148,19,0.1283783783783783,0.107,0.076,0.146,0.32
3,119,8,0.0672268907563025,0.068,0.045,0.101,0.53
4,810,34,0.0419753086419753,0.046,0.035,0.063,0.15
5,211,12,0.0568720379146919,0.066,0.042,0.104,0.54
6,196,13,0.0663265306122449,0.069,0.046,0.101,0.53
7,148,9,0.0608108108108108,0.067,0.044,0.102,0.52
8,215,30,0.1395348837209302,0.118,0.092,0.15,0.25
9,207,16,0.0772946859903381,0.075,0.05,0.111,0.51
10,97,3,0.0309278350515463,0.053,0.032,0.087,0.75
11,256,19,0.07421875,0.072,0.049,0.104,0.49
12,360,27,0.075,0.072,0.051,0.1,0.49
